	178	317
	179	317
	180	317
	181	317
	182	317
	183	317
	184	317
	185	317
	186	317
	187	317
	188	317
	189	317
	190	317
	191	317
	192	317
	193	317
	377	317
	378	317
	379	317
	380	317
	381	317
	382	317
	383	317
	384	317
	385	317
	386	317
	387	317
	388	317
	389	317
	390	317
	391	317
	392	317
	453	317
	454	317
	455	317
	456	317
	457	317
	458	317
	459	317
	460	317
	461	317
	462	317
	463	317
	464	317
	465	317
	466	317
	467	317
	468	317
	533	317
	534	317
	535	317
	536	317
	537	317
	538	317
	539	317
	540	317
	541	317
	542	317
	543	317
	544	317
	545	317
	546	317
	547	317
	548	317
	549	317
	550	317
	551	317
	552	317
	553	317
	554	317
	555	317
	556	317
	557	317
	558	317
	559	317
	560	317
	561	317
	562	317
	563	317
	564	317
	565	317
	22	318
	23	318
	24	318
	25	318
	26	318
	27	318
	28	318
	29	318
	154	318
	155	318
	156	318
	157	318
	158	318
	159	318
	160	318
	161	318
	162	318
	163	318
	164	318
	165	318
	166	318
	167	318
	168	318
	169	318
	170	318
	171	318
	172	318
	173	318
	174	318
	175	318
	176	318
	177	318
	178	318
	179	318
	180	318
	181	318
	182	318
	183	318
	184	318
	185	318
	186	318
	187	318
	188	318
	189	318
	190	318
	191	318
	192	318
	193	318
	194	318
	312	318
	313	318
	314	318
	378	318
	379	318
	380	318
	381	318
	382	318
	383	318
	384	318
	385	318
	386	318
	387	318
	388	318
	389	318
	390	318
	391	318
	392	318
	453	318
	454	318
	455	318
	456	318
	457	318
	458	318
	459	318
	460	318
	461	318
	462	318
	463	318
	464	318
	465	318
	466	318
	467	318
	468	318
	533	318
	534	318
	535	318
	536	318
	537	318
	538	318
	539	318
	540	318
	541	318
	542	318
	543	318
	544	318
	545	318
	546	318
	547	318
	548	318
	549	318
	550	318
	551	318
	552	318
	553	318
	554	318
	555	318
	556	318
	557	318
	558	318
	559	318
	560	318
	561	318
	562	318
	563	318
	564	318
	565	318
	566	318
	26	319
	27	319
	155	319
	156	319
	157	319
	158	319
	159	319
	160	319
	161	319
	162	319
	163	319
	164	319
	165	319
	166	319
	167	319
	168	319
	169	319
	170	319
	171	319
	172	319
	173	319
	174	319
	175	319
	176	319
	177	319
	178	319
	179	319
	180	319
	181	319
	182	319
	183	319
	184	319
	185	319
	186	319
	187	319
	188	319
	189	319
	190	319
	191	319
	192	319
	193	319
	194	319
	311	319
	312	319
	313	319
	314	319
	315	319
	316	319
	378	319
	379	319
	380	319
	381	319
	382	319
	383	319
	384	319
	385	319
	386	319
	387	319
	388	319
	389	319
	390	319
	391	319
	392	319
	393	319
	454	319
	455	319
	456	319
	457	319
	458	319
	459	319
	460	319
	461	319
	462	319
	463	319
	464	319
	465	319
	466	319
	467	319
	468	319
	534	319
	535	319
	536	319
	537	319
	538	319
	539	319
	540	319
	541	319
	542	319
	543	319
	544	319
	545	319
	546	319
	550	319
	551	319
	552	319
	553	319
	554	319
	555	319
	556	319
	557	319
	558	319
	559	319
	560	319
	561	319
	562	319
	563	319
	564	319
	565	319
	566	319
	156	320
	157	320
	158	320
	159	320
	160	320
	161	320
	162	320
	163	320
	164	320
	165	320
	166	320
	167	320
	168	320
	169	320
	177	320
	178	320
	179	320
	180	320
	181	320
	182	320
	183	320
	184	320
	185	320
	186	320
	187	320
	188	320
	189	320
	190	320
	191	320
	192	320
	193	320
	194	320
	310	320
	311	320
	312	320
	313	320
	314	320
	315	320
	316	320
	317	320
	379	320
	380	320
	381	320
	382	320
	383	320
	384	320
	385	320
	386	320
	387	320
	388	320
	389	320
	390	320
	391	320
	392	320
	393	320
	454	320
	455	320
	456	320
	457	320
	458	320
	459	320
	460	320
	461	320
	462	320
	463	320
	464	320
	465	320
	466	320
	467	320
	468	320
	535	320
	536	320
	537	320
	538	320
	539	320
	540	320
	541	320
	553	320
	554	320
	555	320
	556	320
	557	320
	558	320
	559	320
	560	320
	561	320
	562	320
	563	320
	564	320
	565	320
	566	320
	157	321
	158	321
	159	321
	160	321
	161	321
	162	321
	163	321
	164	321
	165	321
	179	321
	180	321
	181	321
	182	321
	183	321
	184	321
	185	321
	186	321
	187	321
	188	321
	189	321
	190	321
	191	321
	192	321
	193	321
	194	321
	310	321
	311	321
	312	321
	313	321
	314	321
	315	321
	316	321
	317	321
	379	321
	380	321
	381	321
	382	321
	383	321
	384	321
	385	321
	386	321
	387	321
	388	321
	389	321
	390	321
	391	321
	392	321
	393	321
	394	321
	454	321
	455	321
	456	321
	457	321
	458	321
	459	321
	460	321
	461	321
	462	321
	463	321
	464	321
	465	321
	466	321
	467	321
	468	321
	469	321
	556	321
	557	321
	558	321
	559	321
	560	321
	561	321
	562	321
	563	321
	564	321
	565	321
	180	322
	181	322
	182	322
	183	322
	184	322
	185	322
	186	322
	187	322
	188	322
	189	322
	190	322
	191	322
	192	322
	193	322
	194	322
	309	322
	310	322
	311	322
	312	322
	313	322
	314	322
	315	322
	316	322
	317	322
	318	322
	380	322
	381	322
	382	322
	383	322
	384	322
	385	322
	386	322
	387	322
	388	322
	389	322
	390	322
	391	322
	392	322
	393	322
	394	322
	455	322
	456	322
	457	322
	458	322
	459	322
	460	322
	461	322
	462	322
	463	322
	464	322
	465	322
	466	322
	467	322
	468	322
	469	322
	559	322
	560	322
	561	322
	562	322
	563	322
	181	323
	182	323
	183	323
	184	323
	185	323
	186	323
	187	323
	188	323
	189	323
	190	323
	191	323
	192	323
	193	323
	194	323
	309	323
	310	323
	311	323
	312	323
	313	323
	314	323
	315	323
	316	323
	317	323
	318	323
	380	323
	381	323
	382	323
	383	323
	384	323
	385	323
	386	323
	387	323
	388	323
	389	323
	390	323
	391	323
	392	323
	393	323
	394	323
	455	323
	456	323
	457	323
	458	323
	459	323
	460	323
	461	323
	462	323
	463	323
	464	323
	465	323
	466	323
	467	323
	468	323
	469	323
	182	324
	183	324
	184	324
	185	324
	186	324
	187	324
	188	324
	189	324
	190	324
	191	324
	192	324
	193	324
}

BARRIER {
	308	324
	309	324
	310	324
	311	324
	312	324
	313	324
	314	324
	315	324
	316	324
	317	324
	318	324
	319	324
	380	324
	381	324
	382	324
	383	324
	384	324
	385	324
	386	324
	387	324
	388	324
	389	324
	390	324
	391	324
	392	324
	393	324
	394	324
	455	324
	456	324
	457	324
	458	324
	459	324
	460	324
	461	324
	462	324
	463	324
	464	324
	465	324
	466	324
	467	324
	468	324
	469	324
	183	325
	184	325
	185	325
	186	325
	187	325
	188	325
	189	325
	190	325
	191	325
	192	325
	193	325
	307	325
	308	325
	309	325
	310	325
	311	325
	312	325
	313	325
	314	325
	315	325
	316	325
	317	325
	318	325
	319	325
	381	325
	382	325
	383	325
	384	325
	385	325
	386	325
	387	325
	388	325
	389	325
	390	325
	391	325
	392	325
	393	325
	394	325
	455	325
	456	325
	457	325
	458	325
	459	325
	460	325
	461	325
	462	325
	463	325
	464	325
	465	325
	466	325
	467	325
	468	325
	469	325
	470	325
	184	326
	185	326
	186	326
	187	326
	188	326
	189	326
	190	326
	191	326
	192	326
	193	326
	307	326
	308	326
	309	326
	310	326
	311	326
	312	326
	313	326
	314	326
	315	326
	316	326
	317	326
	318	326
	319	326
	381	326
	382	326
	383	326
	384	326
	385	326
	386	326
	387	326
	388	326
	389	326
	390	326
	391	326
	392	326
	393	326
	394	326
	455	326
	456	326
	457	326
	458	326
	459	326
	460	326
	461	326
	462	326
	463	326
	464	326
	465	326
	466	326
	467	326
	468	326
	469	326
	470	326
	61	327
	62	327
	63	327
	64	327
	185	327
	186	327
	187	327
	188	327
	189	327
	190	327
	191	327
	192	327
	193	327
	306	327
	307	327
	308	327
	309	327
	310	327
	311	327
	312	327
	313	327
	314	327
	315	327
	316	327
	317	327
	318	327
	319	327
	382	327
	383	327
	384	327
	385	327
	386	327
	387	327
	388	327
	389	327
	390	327
	391	327
	392	327
	393	327
	394	327
	455	327
	456	327
	457	327
	458	327
	459	327
	460	327
	461	327
	462	327
	463	327
	464	327
	465	327
	466	327
	467	327
	468	327
	469	327
	59	328
	60	328
	61	328
	62	328
	63	328
	64	328
	65	328
	187	328
	188	328
	189	328
	190	328
	191	328
	192	328
	305	328
	306	328
	307	328
	308	328
	309	328
	310	328
	311	328
	312	328
	313	328
	314	328
	315	328
	316	328
	317	328
	318	328
	319	328
	383	328
	384	328
	385	328
	386	328
	387	328
	388	328
	389	328
	390	328
	391	328
	392	328
	393	328
	456	328
	457	328
	458	328
	459	328
	460	328
	461	328
	462	328
	463	328
	464	328
	465	328
	466	328
	467	328
	468	328
	469	328
	58	329
	59	329
	60	329
	61	329
	62	329
	63	329
	64	329
	65	329
	188	329
	189	329
	190	329
	191	329
	192	329
	304	329
	305	329
	306	329
	307	329
	308	329
	309	329
	310	329
	311	329
	312	329
	313	329
	314	329
	315	329
	316	329
	317	329
	318	329
	319	329
	384	329
	385	329
	386	329
	387	329
	388	329
	389	329
	390	329
	391	329
	392	329
	456	329
	457	329
	458	329
	459	329
	460	329
	461	329
	462	329
	463	329
	464	329
	465	329
	466	329
	467	329
	468	329
	469	329
	57	330
	58	330
	59	330
	60	330
	61	330
	62	330
	63	330
	64	330
	65	330
	263	330
	264	330
	265	330
	266	330
	267	330
	268	330
	269	330
	270	330
	303	330
	304	330
	305	330
	306	330
	307	330
	308	330
	309	330
	310	330
	311	330
	312	330
	313	330
	314	330
	315	330
	316	330
	317	330
	318	330
	319	330
	387	330
	388	330
	389	330
	456	330
	457	330
	458	330
	459	330
	460	330
	461	330
	462	330
	463	330
	464	330
	465	330
	466	330
	467	330
	468	330
	57	331
	58	331
	59	331
	60	331
	61	331
	62	331
	63	331
	64	331
	100	331
	101	331
	102	331
	103	331
	223	331
	224	331
	225	331
	261	331
	262	331
	263	331
	264	331
	265	331
	266	331
	267	331
	268	331
	269	331
	270	331
	271	331
	272	331
	273	331
	274	331
	302	331
	303	331
	304	331
	305	331
	306	331
	307	331
	308	331
	309	331
	310	331
	311	331
	312	331
	313	331
	314	331
	315	331
	316	331
	317	331
	318	331
	319	331
	456	331
	457	331
	458	331
	459	331
	460	331
	461	331
	462	331
	463	331
	464	331
	465	331
	466	331
	467	331
	468	331
	57	332
	58	332
	59	332
	60	332
	61	332
	98	332
	99	332
	100	332
	101	332
	102	332
	103	332
	104	332
	221	332
	222	332
	223	332
	224	332
	225	332
	226	332
	227	332
	228	332
	261	332
	262	332
	263	332
	264	332
	265	332
	266	332
	267	332
	268	332
	269	332
	270	332
	271	332
	272	332
	273	332
	274	332
	275	332
	276	332
	301	332
	302	332
	303	332
	304	332
	305	332
	306	332
	307	332
	308	332
	309	332
	310	332
	311	332
	312	332
	313	332
	314	332
	315	332
	316	332
	317	332
	318	332
	319	332
	346	332
	347	332
	348	332
	349	332
	350	332
	456	332
	457	332
	458	332
	459	332
	460	332
	461	332
	462	332
	463	332
	464	332
	465	332
	466	332
	467	332
	97	333
	98	333
	99	333
	100	333
	101	333
	102	333
	103	333
	104	333
	105	333
	220	333
	221	333
	222	333
	223	333
	224	333
	225	333
	226	333
	227	333
	228	333
	229	333
	230	333
	231	333
	260	333
	261	333
	262	333
	263	333
	264	333
	265	333
	266	333
	267	333
	268	333
	269	333
	270	333
	271	333
	272	333
	273	333
	274	333
	275	333
	276	333
	277	333
	300	333
	301	333
	302	333
	303	333
	304	333
	305	333
	306	333
	307	333
	308	333
	309	333
	310	333
	311	333
	312	333
	313	333
	314	333
	315	333
	316	333
	317	333
	318	333
	319	333
	343	333
	344	333
	345	333
	346	333
	347	333
	348	333
	349	333
	350	333
	351	333
	456	333
	457	333
	458	333
	459	333
	460	333
	461	333
	462	333
	463	333
	464	333
	465	333
	466	333
	467	333
	95	334
	96	334
	97	334
	98	334
	99	334
	100	334
	101	334
	102	334
	103	334
	104	334
	105	334
	219	334
	220	334
	221	334
	222	334
	223	334
	224	334
	225	334
	226	334
	227	334
	228	334
	229	334
	230	334
	231	334
	232	334
	233	334
	260	334
	261	334
	262	334
	263	334
	264	334
	265	334
	266	334
	267	334
	268	334
	269	334
	270	334
	271	334
	272	334
	273	334
	274	334
	275	334
	276	334
	277	334
	278	334
	300	334
	301	334
	302	334
	303	334
	304	334
	305	334
	306	334
	307	334
	308	334
	309	334
	310	334
	311	334
	312	334
	313	334
	314	334
	315	334
	316	334
	317	334
	318	334
	319	334
	341	334
	342	334
	343	334
	344	334
	345	334
	346	334
	347	334
	348	334
	349	334
	350	334
	351	334
	456	334
	457	334
	458	334
	459	334
	460	334
	461	334
	462	334
	463	334
	464	334
	465	334
	466	334
	93	335
	94	335
	95	335
	96	335
	97	335
	98	335
	99	335
	100	335
	101	335
	102	335
	103	335
	104	335
	105	335
	106	335
	218	335
	219	335
	220	335
	221	335
	222	335
	223	335
	224	335
	225	335
	226	335
	227	335
	228	335
	229	335
	230	335
	231	335
	232	335
	233	335
	234	335
	235	335
	261	335
	262	335
	263	335
	264	335
	265	335
	266	335
	267	335
	268	335
	269	335
	270	335
	271	335
	272	335
	273	335
	274	335
	275	335
	276	335
	277	335
	278	335
	300	335
	301	335
	302	335
	303	335
	304	335
	305	335
	306	335
	307	335
	308	335
	309	335
	310	335
	311	335
	312	335
	313	335
	314	335
	315	335
	316	335
	317	335
	318	335
	319	335
	339	335
	340	335
	341	335
	342	335
	343	335
	344	335
	345	335
	346	335
	347	335
	348	335
	349	335
	350	335
	351	335
	456	335
	457	335
	458	335
	459	335
	460	335
	461	335
	462	335
	463	335
	464	335
	465	335
	92	336
	93	336
	94	336
	95	336
	96	336
	97	336
	98	336
	99	336
	100	336
	101	336
	102	336
	103	336
	104	336
	105	336
	106	336
	217	336
	218	336
	219	336
	220	336
	221	336
	222	336
	223	336
	224	336
	225	336
	226	336
	227	336
	228	336
	229	336
	230	336
	231	336
	232	336
	233	336
	234	336
	235	336
	236	336
	261	336
	262	336
	263	336
	264	336
	265	336
	266	336
	267	336
	268	336
	269	336
	270	336
	271	336
	272	336
	273	336
	274	336
	275	336
	276	336
	277	336
	278	336
	299	336
	300	336
	301	336
	302	336
	303	336
	304	336
	305	336
	306	336
	307	336
	308	336
	309	336
	310	336
	311	336
	312	336
	313	336
	314	336
	315	336
	316	336
	317	336
	318	336
	319	336
	337	336
	338	336
	339	336
	340	336
	341	336
	342	336
	343	336
	344	336
	345	336
	346	336
	347	336
	348	336
	349	336
	350	336
	351	336
	352	336
	457	336
	458	336
	459	336
	460	336
	461	336
	462	336
	463	336
	464	336
	465	336
	47	337
	48	337
	90	337
	91	337
	92	337
	93	337
	94	337
	95	337
	96	337
	97	337
	98	337
	99	337
	100	337
	101	337
	102	337
	103	337
	104	337
	105	337
	217	337
	218	337
	219	337
	220	337
	221	337
	222	337
	223	337
	224	337
	225	337
	226	337
	227	337
	228	337
	229	337
	230	337
	231	337
	232	337
	233	337
	234	337
	235	337
	236	337
	237	337
	261	337
	262	337
	263	337
	264	337
	265	337
	266	337
	267	337
	268	337
	269	337
	270	337
	271	337
	272	337
	273	337
	274	337
	275	337
	276	337
	277	337
	278	337
	299	337
	300	337
	301	337
	302	337
	303	337
	304	337
	305	337
	306	337
	307	337
	308	337
	309	337
	310	337
	311	337
	312	337
	313	337
	314	337
	315	337
	316	337
	317	337
	318	337
	319	337
	335	337
	336	337
	337	337
	338	337
	339	337
	340	337
	341	337
	342	337
	343	337
	344	337
	345	337
	346	337
	347	337
	348	337
	349	337
	350	337
	351	337
	457	337
	458	337
	459	337
	460	337
	461	337
	462	337
	463	337
	464	337
	46	338
	47	338
	48	338
	89	338
	90	338
	91	338
	92	338
	93	338
	94	338
	95	338
	96	338
	97	338
	98	338
	99	338
	100	338
	101	338
	102	338
	103	338
	104	338
	105	338
	159	338
	160	338
	161	338
	162	338
	217	338
	218	338
	219	338
	220	338
	221	338
	222	338
	223	338
	224	338
	225	338
	226	338
	227	338
	228	338
	229	338
	230	338
	231	338
	232	338
	233	338
	234	338
	235	338
	236	338
	237	338
	238	338
	262	338
}

BARRIER {
	263	338
	264	338
	265	338
	266	338
	267	338
	268	338
	269	338
	270	338
	271	338
	272	338
	273	338
	274	338
	275	338
	276	338
	277	338
	278	338
	300	338
	301	338
	302	338
	303	338
	304	338
	305	338
	306	338
	307	338
	308	338
	309	338
	310	338
	311	338
	312	338
	313	338
	314	338
	315	338
	316	338
	317	338
	318	338
	334	338
	335	338
	336	338
	337	338
	338	338
	339	338
	340	338
	341	338
	342	338
	343	338
	344	338
	345	338
	346	338
	347	338
	348	338
	349	338
	350	338
	351	338
	457	338
	458	338
	459	338
	460	338
	461	338
	462	338
	463	338
	464	338
	46	339
	88	339
	89	339
	90	339
	91	339
	92	339
	93	339
	94	339
	95	339
	96	339
	97	339
	98	339
	99	339
	100	339
	101	339
	102	339
	103	339
	104	339
	105	339
	158	339
	159	339
	160	339
	161	339
	162	339
	163	339
	217	339
	218	339
	219	339
	220	339
	221	339
	222	339
	223	339
	224	339
	225	339
	226	339
	227	339
	228	339
	229	339
	230	339
	231	339
	232	339
	233	339
	234	339
	235	339
	236	339
	237	339
	238	339
	262	339
	263	339
	264	339
	265	339
	266	339
	267	339
	268	339
	269	339
	270	339
	271	339
	272	339
	273	339
	274	339
	275	339
	276	339
	277	339
	300	339
	301	339
	302	339
	303	339
	304	339
	305	339
	306	339
	307	339
	308	339
	309	339
	310	339
	311	339
	312	339
	313	339
	314	339
	315	339
	316	339
	317	339
	318	339
	332	339
	333	339
	334	339
	335	339
	336	339
	337	339
	338	339
	339	339
	340	339
	341	339
	342	339
	343	339
	344	339
	345	339
	346	339
	347	339
	348	339
	349	339
	350	339
	351	339
	457	339
	458	339
	459	339
	460	339
	461	339
	462	339
	463	339
	87	340
	88	340
	89	340
	90	340
	91	340
	92	340
	93	340
	94	340
	95	340
	96	340
	97	340
	98	340
	99	340
	100	340
	101	340
	102	340
	103	340
	104	340
	157	340
	158	340
	159	340
	160	340
	161	340
	162	340
	163	340
	164	340
	165	340
	218	340
	219	340
	220	340
	221	340
	222	340
	223	340
	224	340
	225	340
	226	340
	227	340
	228	340
	229	340
	230	340
	231	340
	232	340
	233	340
	234	340
	235	340
	236	340
	237	340
	238	340
	239	340
	263	340
	264	340
	265	340
	266	340
	267	340
	268	340
	269	340
	270	340
	271	340
	272	340
	273	340
	274	340
	275	340
	276	340
	277	340
	300	340
	301	340
	302	340
	303	340
	304	340
	305	340
	306	340
	307	340
	308	340
	309	340
	310	340
	311	340
	312	340
	313	340
	314	340
	315	340
	316	340
	317	340
	331	340
	332	340
	333	340
	334	340
	335	340
	336	340
	337	340
	338	340
	339	340
	340	340
	341	340
	342	340
	343	340
	344	340
	345	340
	346	340
	347	340
	348	340
	349	340
	350	340
	458	340
	459	340
	460	340
	461	340
	462	340
	87	341
	88	341
	89	341
	90	341
	91	341
	92	341
	93	341
	94	341
	95	341
	96	341
	97	341
	98	341
	99	341
	100	341
	101	341
	102	341
	103	341
	104	341
	157	341
	158	341
	159	341
	160	341
	161	341
	162	341
	163	341
	164	341
	165	341
	166	341
	220	341
	221	341
	222	341
	223	341
	224	341
	225	341
	226	341
	227	341
	228	341
	229	341
	230	341
	231	341
	232	341
	233	341
	234	341
	235	341
	236	341
	237	341
	238	341
	239	341
	263	341
	264	341
	265	341
	266	341
	267	341
	268	341
	269	341
	270	341
	271	341
	272	341
	273	341
	274	341
	275	341
	276	341
	301	341
	302	341
	303	341
	304	341
	305	341
	306	341
	307	341
	308	341
	309	341
	310	341
	311	341
	312	341
	313	341
	314	341
	315	341
	316	341
	331	341
	332	341
	333	341
	334	341
	335	341
	336	341
	337	341
	338	341
	339	341
	340	341
	341	341
	342	341
	343	341
	344	341
	345	341
	346	341
	347	341
	348	341
	349	341
	350	341
	458	341
	459	341
	460	341
	461	341
	462	341
	87	342
	88	342
	89	342
	90	342
	91	342
	92	342
	93	342
	94	342
	95	342
	96	342
	97	342
	98	342
	99	342
	100	342
	101	342
	102	342
	103	342
	156	342
	157	342
	158	342
	159	342
	160	342
	161	342
	162	342
	163	342
	164	342
	165	342
	166	342
	167	342
	223	342
	224	342
	225	342
	226	342
	227	342
	228	342
	229	342
	230	342
	231	342
	232	342
	233	342
	234	342
	235	342
	236	342
	237	342
	238	342
	239	342
	264	342
	265	342
	266	342
	267	342
	268	342
	269	342
	270	342
	271	342
	272	342
	273	342
	274	342
	275	342
	302	342
	303	342
	304	342
	305	342
	306	342
	307	342
	308	342
	309	342
	310	342
	311	342
	312	342
	313	342
	314	342
	315	342
	330	342
	331	342
	332	342
	333	342
	334	342
	335	342
	336	342
	337	342
	338	342
	339	342
	340	342
	341	342
	342	342
	343	342
	344	342
	345	342
	346	342
	347	342
	348	342
	349	342
	458	342
	459	342
	460	342
	461	342
	462	342
	87	343
	88	343
	89	343
	90	343
	91	343
	92	343
	93	343
	94	343
	95	343
	96	343
	97	343
	98	343
	99	343
	100	343
	101	343
	102	343
	156	343
	157	343
	158	343
	159	343
	160	343
	161	343
	162	343
	163	343
	164	343
	165	343
	166	343
	167	343
	225	343
	226	343
	227	343
	228	343
	229	343
	230	343
	231	343
	232	343
	233	343
	234	343
	235	343
	236	343
	237	343
	238	343
	239	343
	265	343
	266	343
	267	343
	268	343
	269	343
	270	343
	271	343
	272	343
	273	343
	274	343
	303	343
	304	343
	305	343
	306	343
	307	343
	308	343
	309	343
	310	343
	311	343
	312	343
	313	343
	314	343
	330	343
	331	343
	332	343
	333	343
	334	343
	335	343
	336	343
	337	343
	338	343
	339	343
	340	343
	341	343
	342	343
	343	343
	344	343
	345	343
	346	343
	347	343
	348	343
	458	343
	459	343
	460	343
	461	343
	86	344
	87	344
	88	344
	89	344
	90	344
	91	344
	92	344
	93	344
	94	344
	95	344
	96	344
	97	344
	98	344
	99	344
	100	344
	156	344
	157	344
	158	344
	159	344
	160	344
	161	344
	162	344
	163	344
	164	344
	165	344
	166	344
	167	344
	168	344
	227	344
	228	344
	229	344
	230	344
	231	344
	232	344
	233	344
	234	344
	235	344
	236	344
	237	344
	238	344
	239	344
	266	344
	267	344
	268	344
	269	344
	270	344
	271	344
	272	344
	304	344
	305	344
	306	344
	307	344
	308	344
	309	344
	310	344
	311	344
	312	344
	330	344
	331	344
	332	344
	333	344
	334	344
	335	344
	336	344
	337	344
	338	344
	339	344
	340	344
	341	344
	342	344
	343	344
	344	344
	345	344
	346	344
	347	344
	458	344
	459	344
	460	344
	461	344
	86	345
	87	345
	88	345
	89	345
	90	345
	91	345
	92	345
	93	345
	94	345
	95	345
	96	345
	97	345
	156	345
	157	345
	158	345
	159	345
	160	345
	161	345
	162	345
	163	345
	164	345
	165	345
	166	345
	167	345
	168	345
	169	345
	228	345
	229	345
	230	345
	231	345
	232	345
	233	345
	234	345
	235	345
	236	345
	237	345
	238	345
	239	345
	268	345
	269	345
	270	345
	307	345
	308	345
	309	345
	330	345
	331	345
	332	345
	333	345
	334	345
	335	345
	336	345
	337	345
	338	345
	339	345
	340	345
	341	345
	342	345
	343	345
	344	345
	345	345
	346	345
	458	345
	459	345
	460	345
	461	345
	86	346
	87	346
	88	346
	89	346
	90	346
	91	346
	92	346
	93	346
	94	346
	95	346
	155	346
	156	346
	157	346
	158	346
	159	346
	160	346
	161	346
	162	346
	163	346
	164	346
	165	346
	166	346
	167	346
	168	346
	169	346
	229	346
	230	346
	231	346
	232	346
	233	346
	234	346
	235	346
	236	346
	237	346
	238	346
	239	346
	330	346
	331	346
	332	346
	333	346
	334	346
	335	346
	336	346
	337	346
	338	346
	339	346
	340	346
	341	346
	342	346
	343	346
	344	346
	345	346
	346	346
	458	346
	459	346
	460	346
	461	346
	462	346
	86	347
	87	347
	88	347
	89	347
	90	347
	91	347
	92	347
	93	347
	155	347
	156	347
	157	347
	158	347
	159	347
	160	347
	161	347
	162	347
	163	347
	164	347
	165	347
	166	347
	167	347
	168	347
	169	347
	231	347
	232	347
	233	347
	234	347
	235	347
	236	347
	237	347
	238	347
	239	347
	330	347
	331	347
	332	347
	333	347
	334	347
	335	347
	336	347
	337	347
	338	347
	339	347
	340	347
	341	347
	342	347
	343	347
	344	347
	345	347
	458	347
	459	347
	460	347
	461	347
	462	347
	87	348
	88	348
	89	348
	90	348
	91	348
	155	348
	156	348
	157	348
	158	348
	159	348
	160	348
	161	348
	162	348
	163	348
	164	348
	165	348
	166	348
	167	348
	168	348
	169	348
	170	348
	232	348
	233	348
	234	348
	235	348
	236	348
	237	348
	238	348
	239	348
	331	348
	332	348
	333	348
	334	348
	335	348
	336	348
	337	348
	338	348
	339	348
	340	348
	341	348
	342	348
	343	348
	344	348
	345	348
	458	348
	459	348
	460	348
	461	348
	462	348
	463	348
	39	349
	40	349
	41	349
	86	349
	87	349
	88	349
	89	349
	90	349
	155	349
	156	349
	157	349
	158	349
	159	349
	160	349
	161	349
	162	349
	163	349
	164	349
	165	349
	166	349
	167	349
	168	349
	169	349
	170	349
	233	349
	234	349
	235	349
	236	349
	237	349
	238	349
	239	349
	240	349
	331	349
	332	349
	333	349
	334	349
	335	349
	336	349
	337	349
	338	349
	339	349
	340	349
	341	349
	342	349
	343	349
	344	349
	458	349
	459	349
	460	349
	461	349
	462	349
	463	349
	464	349
	37	350
	38	350
	39	350
	40	350
	41	350
	86	350
	87	350
	88	350
	155	350
	156	350
	157	350
	158	350
	159	350
	160	350
	161	350
	162	350
	163	350
	164	350
	165	350
	166	350
	167	350
	168	350
	169	350
	233	350
	234	350
	235	350
	236	350
	237	350
	238	350
	239	350
	240	350
	332	350
	333	350
	334	350
	335	350
	336	350
	337	350
	338	350
	339	350
	340	350
	341	350
	342	350
	343	350
	344	350
	457	350
	458	350
	459	350
	460	350
	461	350
	462	350
	463	350
	464	350
	465	350
	35	351
	36	351
	37	351
	38	351
	39	351
	40	351
	41	351
	42	351
	86	351
	87	351
	156	351
	157	351
	158	351
	159	351
	160	351
	161	351
	162	351
	163	351
	164	351
	165	351
	166	351
	167	351
	168	351
	169	351
}

BARRIER {
	234	351
	235	351
	236	351
	237	351
	238	351
	239	351
	240	351
	241	351
	332	351
	333	351
	334	351
	335	351
	336	351
	337	351
	338	351
	339	351
	340	351
	341	351
	342	351
	343	351
	344	351
	457	351
	458	351
	459	351
	460	351
	461	351
	462	351
	463	351
	464	351
	465	351
	466	351
	34	352
	35	352
	36	352
	37	352
	38	352
	39	352
	40	352
	41	352
	42	352
	43	352
	156	352
	157	352
	158	352
	159	352
	160	352
	161	352
	162	352
	163	352
	164	352
	165	352
	166	352
	167	352
	168	352
	169	352
	235	352
	236	352
	237	352
	238	352
	239	352
	240	352
	241	352
	242	352
	333	352
	334	352
	335	352
	336	352
	337	352
	338	352
	339	352
	340	352
	341	352
	342	352
	343	352
	457	352
	458	352
	459	352
	460	352
	461	352
	462	352
	463	352
	464	352
	465	352
	466	352
	467	352
	32	353
	33	353
	34	353
	35	353
	36	353
	37	353
	38	353
	39	353
	40	353
	41	353
	42	353
	43	353
	156	353
	157	353
	158	353
	159	353
	160	353
	161	353
	162	353
	163	353
	164	353
	165	353
	166	353
	167	353
	168	353
	169	353
	236	353
	237	353
	238	353
	239	353
	240	353
	241	353
	242	353
	334	353
	335	353
	336	353
	337	353
	338	353
	339	353
	340	353
	341	353
	342	353
	343	353
	457	353
	458	353
	459	353
	460	353
	461	353
	462	353
	463	353
	464	353
	465	353
	466	353
	467	353
	9	354
	10	354
	11	354
	12	354
	13	354
	14	354
	30	354
	31	354
	32	354
	33	354
	34	354
	35	354
	36	354
	37	354
	38	354
	39	354
	40	354
	41	354
	42	354
	43	354
	156	354
	157	354
	158	354
	159	354
	160	354
	161	354
	162	354
	163	354
	164	354
	165	354
	166	354
	167	354
	168	354
	169	354
	237	354
	238	354
	239	354
	240	354
	241	354
	242	354
	334	354
	335	354
	336	354
	337	354
	338	354
	339	354
	340	354
	341	354
	342	354
	343	354
	457	354
	458	354
	459	354
	460	354
	461	354
	462	354
