	365	302
	366	302
	367	302
	368	302
	482	302
	483	302
	484	302
	485	302
	486	302
	487	302
	488	302
	489	302
	490	302
	491	302
	492	302
	493	302
	10	303
	11	303
	12	303
	13	303
	14	303
	56	303
	57	303
	58	303
	59	303
	60	303
	61	303
	62	303
	63	303
	64	303
	65	303
	66	303
	67	303
	106	303
	107	303
	108	303
	109	303
	110	303
	111	303
	112	303
	113	303
	114	303
	115	303
	116	303
	256	303
	257	303
	258	303
	259	303
	260	303
	261	303
	262	303
	263	303
	264	303
	265	303
	266	303
	267	303
	268	303
	269	303
	360	303
	361	303
	362	303
	363	303
	364	303
	365	303
	366	303
	367	303
	482	303
	483	303
	484	303
	485	303
	486	303
	487	303
	488	303
	489	303
	490	303
	491	303
	492	303
	493	303
	56	304
	57	304
	58	304
	59	304
	60	304
	61	304
	62	304
	63	304
	64	304
	65	304
	66	304
	67	304
	104	304
	105	304
	106	304
	107	304
	108	304
	109	304
	110	304
	111	304
	112	304
	113	304
	114	304
	115	304
	116	304
	256	304
	257	304
	258	304
	259	304
	260	304
	261	304
	262	304
	263	304
	264	304
	265	304
	266	304
	267	304
	268	304
	269	304
	362	304
	363	304
	364	304
	365	304
	483	304
	484	304
	485	304
	486	304
	487	304
	488	304
	489	304
	490	304
	491	304
	492	304
	493	304
	56	305
	57	305
	58	305
	59	305
	60	305
	61	305
	62	305
	63	305
	64	305
	65	305
	66	305
	67	305
	102	305
	103	305
	104	305
	105	305
	106	305
	107	305
	108	305
	109	305
	110	305
	111	305
	112	305
	113	305
	114	305
	115	305
	116	305
	256	305
	257	305
	258	305
	259	305
	260	305
	261	305
	262	305
	263	305
	264	305
	265	305
	266	305
	267	305
	268	305
	269	305
	483	305
	484	305
	485	305
	486	305
	487	305
	488	305
	489	305
	490	305
	491	305
	492	305
	493	305
	56	306
	57	306
	58	306
	59	306
	60	306
	61	306
	62	306
	63	306
	64	306
	65	306
	66	306
	67	306
	99	306
	100	306
	101	306
	102	306
	103	306
	104	306
	105	306
	106	306
	107	306
	108	306
	109	306
	110	306
	111	306
	112	306
	113	306
	114	306
	115	306
	256	306
	257	306
	258	306
	259	306
	260	306
	261	306
	262	306
	263	306
	264	306
	265	306
	266	306
	267	306
	268	306
	269	306
	292	306
	293	306
	294	306
	295	306
	296	306
	297	306
	298	306
	299	306
	484	306
	485	306
	486	306
	487	306
	488	306
	489	306
	490	306
	491	306
	492	306
	493	306
	56	307
	57	307
	58	307
	59	307
	60	307
	61	307
	62	307
	63	307
	64	307
	65	307
	66	307
	97	307
	98	307
	99	307
	100	307
	101	307
	102	307
	103	307
	104	307
	105	307
	106	307
	107	307
	108	307
	109	307
	110	307
	111	307
	112	307
	113	307
	114	307
	115	307
	257	307
	258	307
	259	307
	260	307
	261	307
	262	307
	263	307
	264	307
	265	307
	266	307
	267	307
	268	307
	290	307
	291	307
	292	307
	293	307
	294	307
	295	307
	296	307
	297	307
	298	307
	299	307
	300	307
	486	307
	487	307
	488	307
	489	307
	490	307
	491	307
	492	307
	56	308
	57	308
	58	308
	59	308
	60	308
	61	308
	62	308
	63	308
	64	308
	65	308
	66	308
	96	308
	97	308
	98	308
	99	308
	100	308
	101	308
	102	308
	103	308
	104	308
	105	308
	106	308
	107	308
	108	308
	109	308
	110	308
	111	308
	112	308
	113	308
	114	308
	258	308
	259	308
	260	308
	261	308
	262	308
	263	308
	264	308
	265	308
	266	308
	267	308
	289	308
	290	308
	291	308
	292	308
	293	308
	294	308
	295	308
	296	308
	297	308
	298	308
	299	308
	300	308
	301	308
	488	308
	489	308
	490	308
	491	308
	56	309
	57	309
	58	309
	59	309
	60	309
	61	309
	62	309
	63	309
	64	309
	65	309
	66	309
	95	309
	96	309
	97	309
	98	309
	99	309
	100	309
	101	309
	102	309
	103	309
	104	309
	105	309
	106	309
	107	309
	108	309
	109	309
	110	309
	111	309
	112	309
	113	309
	259	309
	260	309
	261	309
	262	309
	263	309
	264	309
	265	309
	266	309
	288	309
	289	309
	290	309
	291	309
	292	309
	293	309
	294	309
	295	309
	296	309
	297	309
	298	309
	299	309
	300	309
	301	309
	302	309
	580	309
	581	309
	582	309
	583	309
	584	309
	585	309
	586	309
	587	309
	599	309
	57	310
	58	310
	59	310
	60	310
	61	310
	62	310
	63	310
	64	310
	65	310
	94	310
	95	310
	96	310
	97	310
	98	310
	99	310
	100	310
	101	310
	102	310
	103	310
	104	310
	105	310
	106	310
	107	310
	108	310
	109	310
	110	310
	111	310
	112	310
	260	310
	261	310
	262	310
	263	310
	264	310
	288	310
	289	310
	290	310
	291	310
	292	310
	293	310
	294	310
	295	310
	296	310
	297	310
	298	310
	299	310
	300	310
	301	310
	302	310
	579	310
	580	310
	581	310
	582	310
	583	310
	584	310
	585	310
	586	310
	587	310
	588	310
	589	310
	590	310
	591	310
	598	310
	599	310
	58	311
	59	311
	60	311
	61	311
	62	311
	63	311
	64	311
	65	311
	94	311
	95	311
	96	311
	97	311
	98	311
	99	311
	100	311
	101	311
	102	311
	103	311
	104	311
	105	311
	106	311
	107	311
	108	311
	109	311
	110	311
	111	311
	287	311
	288	311
	289	311
	290	311
	291	311
	292	311
	293	311
	294	311
	295	311
	296	311
	297	311
	298	311
	299	311
	300	311
	301	311
	302	311
	303	311
	579	311
	580	311
	581	311
	582	311
	583	311
	584	311
	585	311
	586	311
	587	311
	588	311
	589	311
	590	311
	591	311
	592	311
	593	311
	594	311
	595	311
	596	311
	597	311
	598	311
	599	311
	60	312
	61	312
	62	312
	63	312
	64	312
	93	312
	94	312
	95	312
	96	312
	97	312
	98	312
	99	312
	100	312
	101	312
	102	312
	103	312
	104	312
	105	312
	106	312
	107	312
	108	312
	109	312
	110	312
	287	312
	288	312
	289	312
	290	312
	291	312
	292	312
	293	312
	294	312
	295	312
	296	312
	297	312
	298	312
	299	312
	300	312
	301	312
	302	312
	303	312
	579	312
	580	312
	581	312
	582	312
	583	312
	584	312
	585	312
	586	312
	587	312
	588	312
	589	312
	590	312
	591	312
	592	312
	593	312
	594	312
	595	312
	596	312
	597	312
	598	312
	599	312
	93	313
	94	313
	95	313
	96	313
	97	313
	98	313
	99	313
	100	313
	101	313
	102	313
	103	313
	104	313
	105	313
	106	313
	107	313
	108	313
	109	313
	286	313
	287	313
	288	313
	289	313
	290	313
	291	313
	292	313
	293	313
	294	313
	295	313
	296	313
	297	313
	298	313
	299	313
	300	313
	301	313
	302	313
	303	313
	579	313
	580	313
	581	313
	582	313
	583	313
	584	313
	585	313
	586	313
	587	313
	588	313
	589	313
	590	313
	591	313
	592	313
	593	313
	594	313
	595	313
	596	313
	597	313
	598	313
	599	313
	93	314
	94	314
	95	314
	96	314
	97	314
	98	314
	99	314
	100	314
	101	314
	102	314
	103	314
	104	314
	105	314
	106	314
	107	314
	108	314
	286	314
	287	314
	288	314
	289	314
	290	314
	291	314
	292	314
	293	314
	294	314
	295	314
	296	314
	297	314
	298	314
	299	314
	300	314
	301	314
	302	314
	303	314
	579	314
	580	314
	581	314
	582	314
	583	314
	584	314
	585	314
	586	314
	587	314
	588	314
	589	314
	590	314
	591	314
	592	314
	593	314
	594	314
	595	314
	596	314
	597	314
	598	314
	599	314
	92	315
	93	315
	94	315
	95	315
	96	315
	97	315
	98	315
	99	315
	100	315
	101	315
	102	315
	103	315
	104	315
	105	315
	106	315
	286	315
	287	315
	288	315
	289	315
	290	315
	291	315
	292	315
	293	315
	294	315
	295	315
	296	315
	297	315
	298	315
	299	315
	300	315
	301	315
	302	315
	303	315
	580	315
	581	315
	582	315
	583	315
	584	315
	585	315
	586	315
	587	315
	588	315
	589	315
	590	315
	591	315
	592	315
	593	315
	594	315
	595	315
	596	315
	597	315
	598	315
	599	315
	93	316
	94	316
	95	316
	96	316
	97	316
	98	316
	99	316
	100	316
	101	316
	102	316
	103	316
	104	316
	105	316
	286	316
	287	316
	288	316
	289	316
	290	316
	291	316
	292	316
	293	316
	294	316
	295	316
	296	316
	297	316
	298	316
	299	316
	300	316
	301	316
	302	316
	303	316
	580	316
	581	316
	582	316
	583	316
	584	316
	585	316
	586	316
	587	316
	588	316
	589	316
	590	316
	591	316
	592	316
	593	316
	594	316
	595	316
	596	316
	597	316
	598	316
	599	316
	93	317
	94	317
	95	317
	96	317
	97	317
	98	317
	99	317
	100	317
	101	317
	102	317
	103	317
	104	317
	286	317
	287	317
	288	317
	289	317
	290	317
	291	317
	292	317
	293	317
	294	317
	295	317
	296	317
	297	317
	298	317
	299	317
	300	317
	301	317
	302	317
	440	317
	580	317
	581	317
	582	317
	583	317
	584	317
	585	317
	586	317
	587	317
	588	317
	589	317
	590	317
	591	317
	592	317
	593	317
	594	317
	595	317
	596	317
	597	317
	598	317
	599	317
	94	318
	95	318
	96	318
	97	318
	98	318
	99	318
	100	318
	101	318
	102	318
	158	318
	159	318
	160	318
	161	318
	162	318
	286	318
	287	318
	288	318
	289	318
	290	318
	291	318
	292	318
	293	318
	294	318
	295	318
	296	318
	297	318
	298	318
	299	318
	300	318
	301	318
	439	318
	440	318
	441	318
	581	318
	582	318
	583	318
	584	318
	585	318
	586	318
	587	318
	588	318
	589	318
	590	318
	591	318
	592	318
	593	318
	594	318
	595	318
	596	318
	597	318
	598	318
	599	318
	95	319
	96	319
	97	319
	98	319
	99	319
	100	319
	101	319
	157	319
	158	319
	159	319
	160	319
	161	319
	162	319
	163	319
	285	319
	286	319
	287	319
	288	319
	289	319
	290	319
	291	319
	292	319
	293	319
	294	319
	295	319
	296	319
	297	319
	298	319
	299	319
	300	319
	437	319
	438	319
	439	319
	440	319
	441	319
	581	319
	582	319
	583	319
	584	319
	585	319
}

BARRIER {
	586	319
	587	319
	588	319
	589	319
	590	319
	591	319
	592	319
	593	319
	594	319
	595	319
	596	319
	157	320
	158	320
	159	320
	160	320
	161	320
	162	320
	163	320
	164	320
	285	320
	286	320
	287	320
	288	320
	289	320
	290	320
	291	320
	292	320
	293	320
	294	320
	295	320
	296	320
	297	320
	298	320
	335	320
	336	320
	337	320
	338	320
	339	320
	436	320
	437	320
	438	320
	439	320
	440	320
	441	320
	442	320
	582	320
	583	320
	584	320
	585	320
	586	320
	587	320
	588	320
	589	320
	590	320
	591	320
	592	320
	593	320
	594	320
	157	321
	158	321
	159	321
	160	321
	161	321
	162	321
	163	321
	164	321
	285	321
	286	321
	287	321
	288	321
	289	321
	290	321
	291	321
	292	321
	293	321
	294	321
	295	321
	296	321
	334	321
	335	321
	336	321
	337	321
	338	321
	339	321
	340	321
	341	321
	435	321
	436	321
	437	321
	438	321
	439	321
	440	321
	441	321
	442	321
	582	321
	583	321
	584	321
	585	321
	586	321
	587	321
	588	321
	589	321
	590	321
	591	321
	592	321
	157	322
	158	322
	159	322
	160	322
	161	322
	162	322
	163	322
	164	322
	165	322
	285	322
	286	322
	287	322
	288	322
	289	322
	290	322
	291	322
	292	322
	293	322
	294	322
	333	322
	334	322
	335	322
	336	322
	337	322
	338	322
	339	322
	340	322
	341	322
	342	322
	434	322
	435	322
	436	322
	437	322
	438	322
	439	322
	440	322
	441	322
	442	322
	583	322
	584	322
	585	322
	586	322
	587	322
	588	322
	589	322
	590	322
	591	322
	157	323
	158	323
	159	323
	160	323
	161	323
	162	323
	163	323
	164	323
	165	323
	285	323
	286	323
	287	323
	288	323
	289	323
	290	323
	291	323
	292	323
	333	323
	334	323
	335	323
	336	323
	337	323
	338	323
	339	323
	340	323
	341	323
	342	323
	343	323
	433	323
	434	323
	435	323
	436	323
	437	323
	438	323
	439	323
	440	323
	441	323
	442	323
	443	323
	584	323
	585	323
	586	323
	587	323
	588	323
	589	323
	158	324
	159	324
	160	324
	161	324
	162	324
	163	324
	164	324
	165	324
	166	324
	285	324
	286	324
	287	324
	288	324
	289	324
	290	324
	291	324
	332	324
	333	324
	334	324
	335	324
	336	324
	337	324
	338	324
	339	324
	340	324
	341	324
	342	324
	343	324
	432	324
	433	324
	434	324
	435	324
	436	324
	437	324
	438	324
	439	324
	440	324
	441	324
	442	324
	443	324
	585	324
	586	324
	587	324
	158	325
	159	325
	160	325
	161	325
	162	325
	163	325
	164	325
	165	325
	166	325
	285	325
	286	325
	287	325
	288	325
	289	325
	290	325
	332	325
	333	325
	334	325
	335	325
	336	325
	337	325
	338	325
	339	325
	340	325
	341	325
	342	325
	343	325
	344	325
	432	325
	433	325
	434	325
	435	325
	436	325
	437	325
	438	325
	439	325
	440	325
	441	325
	442	325
	443	325
	444	325
	159	326
	160	326
	161	326
	162	326
	163	326
	164	326
	165	326
	166	326
	167	326
	284	326
	285	326
	286	326
	287	326
	288	326
	331	326
	332	326
	333	326
	334	326
	335	326
	336	326
	337	326
	338	326
	339	326
	340	326
	341	326
	342	326
	343	326
	344	326
	431	326
	432	326
	433	326
	434	326
	435	326
	436	326
	437	326
	438	326
	439	326
	440	326
	441	326
	442	326
	443	326
	444	326
	159	327
	160	327
	161	327
	162	327
	163	327
	164	327
	165	327
	166	327
	167	327
	285	327
	286	327
	287	327
	330	327
	331	327
	332	327
	333	327
	334	327
	335	327
	336	327
	337	327
	338	327
	339	327
	340	327
	341	327
	342	327
	343	327
	344	327
	431	327
	432	327
	433	327
	434	327
	435	327
	436	327
	437	327
	438	327
	439	327
	440	327
	441	327
	442	327
	443	327
	444	327
	445	327
	160	328
	161	328
	162	328
	163	328
	164	328
	165	328
	166	328
	167	328
	168	328
	329	328
	330	328
	331	328
	332	328
	333	328
	334	328
	335	328
	336	328
	337	328
	338	328
	339	328
	340	328
	341	328
	342	328
	343	328
	344	328
	431	328
	432	328
	433	328
	434	328
	435	328
	436	328
	437	328
	438	328
	439	328
	440	328
	441	328
	442	328
	443	328
	444	328
	445	328
	160	329
	161	329
	162	329
	163	329
	164	329
	165	329
	166	329
	167	329
	168	329
	329	329
	330	329
	331	329
	332	329
	333	329
	334	329
	335	329
	336	329
	337	329
	338	329
	339	329
	340	329
	341	329
	342	329
	343	329
	344	329
	431	329
	432	329
	433	329
	434	329
	435	329
	436	329
	437	329
	438	329
	439	329
	440	329
	441	329
	442	329
	443	329
	444	329
	445	329
	446	329
	161	330
	162	330
	163	330
	164	330
	165	330
	166	330
	167	330
	328	330
	329	330
	330	330
	331	330
	332	330
	333	330
	334	330
	335	330
	336	330
	337	330
	338	330
	339	330
	340	330
	341	330
	342	330
	343	330
	344	330
	431	330
	432	330
	433	330
	434	330
	435	330
	436	330
	437	330
	438	330
	439	330
	440	330
	441	330
	442	330
	443	330
	444	330
	445	330
	446	330
	447	330
	161	331
	162	331
	163	331
	164	331
	165	331
	166	331
	167	331
	327	331
	328	331
	329	331
	330	331
	331	331
	332	331
	333	331
	334	331
	335	331
	336	331
	337	331
	338	331
	339	331
	340	331
	341	331
	342	331
	343	331
	431	331
	432	331
	433	331
	434	331
	435	331
	436	331
	437	331
	438	331
	439	331
	440	331
	441	331
	442	331
	443	331
	444	331
	445	331
	446	331
	447	331
	492	331
	493	331
	494	331
	495	331
	496	331
	497	331
	498	331
	162	332
	163	332
	164	332
	165	332
	326	332
	327	332
	328	332
	329	332
	330	332
	331	332
	332	332
	333	332
	334	332
	335	332
	336	332
	337	332
	338	332
	339	332
	340	332
	341	332
	342	332
	343	332
	432	332
	433	332
	434	332
	435	332
	436	332
	437	332
	438	332
	439	332
	440	332
	441	332
	442	332
	443	332
	444	332
	445	332
	446	332
	447	332
	448	332
	490	332
	491	332
	492	332
	493	332
	494	332
	495	332
	496	332
	497	332
	498	332
	499	332
	500	332
	325	333
	326	333
	327	333
	328	333
	329	333
	330	333
	331	333
	332	333
	333	333
	334	333
	335	333
	336	333
	337	333
	338	333
	339	333
	340	333
	341	333
	342	333
	432	333
	433	333
	434	333
	435	333
	436	333
	437	333
	438	333
	439	333
	440	333
	441	333
	442	333
	443	333
	444	333
	445	333
	446	333
	447	333
	448	333
	449	333
	489	333
	490	333
	491	333
	492	333
	493	333
	494	333
	495	333
	496	333
	497	333
	498	333
	499	333
	500	333
	501	333
	324	334
	325	334
	326	334
	327	334
	328	334
	329	334
	330	334
	331	334
	332	334
	333	334
	334	334
	335	334
	336	334
	337	334
	338	334
	339	334
	340	334
	341	334
	342	334
	386	334
	387	334
	388	334
	389	334
	390	334
	391	334
	392	334
	433	334
	434	334
	435	334
	436	334
	437	334
	438	334
	439	334
	440	334
	441	334
	442	334
	443	334
	444	334
	445	334
	446	334
	447	334
	448	334
	449	334
	488	334
	489	334
	490	334
	491	334
	492	334
	493	334
	494	334
	495	334
	496	334
	497	334
	498	334
	499	334
	500	334
	501	334
	502	334
	324	335
	325	335
	326	335
	327	335
	328	335
	329	335
	330	335
	331	335
	332	335
	333	335
	334	335
	335	335
	336	335
	337	335
	338	335
	339	335
	340	335
	341	335
	383	335
	384	335
	385	335
	386	335
	387	335
	388	335
	389	335
	390	335
	391	335
	392	335
	393	335
	433	335
	434	335
	435	335
	436	335
	437	335
	438	335
	439	335
	440	335
	441	335
	442	335
	443	335
	444	335
	445	335
	446	335
	447	335
	448	335
	449	335
	450	335
	487	335
	488	335
	489	335
	490	335
	491	335
	492	335
	493	335
	494	335
	495	335
	496	335
	497	335
	498	335
	499	335
	500	335
	501	335
	502	335
	503	335
	323	336
	324	336
	325	336
	326	336
	327	336
	328	336
	329	336
	330	336
	331	336
	332	336
	333	336
	334	336
	335	336
	336	336
	337	336
	338	336
	339	336
	340	336
	381	336
	382	336
	383	336
	384	336
	385	336
	386	336
	387	336
	388	336
	389	336
	390	336
	391	336
	392	336
	393	336
	394	336
	434	336
	435	336
	436	336
	437	336
	438	336
	439	336
	440	336
	441	336
	442	336
	443	336
	444	336
	445	336
	446	336
	447	336
	448	336
	449	336
	450	336
	487	336
	488	336
	489	336
	490	336
	491	336
	492	336
	493	336
	494	336
	495	336
	496	336
	497	336
	498	336
	499	336
	500	336
	501	336
	502	336
	503	336
	323	337
	324	337
	325	337
	326	337
	327	337
	328	337
	329	337
	330	337
	331	337
	332	337
	333	337
	334	337
	335	337
	336	337
	337	337
	338	337
	339	337
	340	337
	380	337
	381	337
	382	337
	383	337
	384	337
	385	337
	386	337
	387	337
	388	337
	389	337
	390	337
	391	337
	392	337
	393	337
	394	337
	434	337
	435	337
	436	337
	437	337
	438	337
	439	337
	440	337
	441	337
	442	337
	443	337
	444	337
	445	337
	446	337
	447	337
	448	337
	449	337
	450	337
	486	337
	487	337
	488	337
	489	337
	490	337
	491	337
	492	337
	493	337
	494	337
	495	337
	496	337
	497	337
	498	337
	499	337
	500	337
	501	337
	502	337
	503	337
	323	338
	324	338
	325	338
	326	338
	327	338
	328	338
	329	338
	330	338
	331	338
	332	338
	333	338
	334	338
	335	338
	336	338
	337	338
	338	338
	339	338
	379	338
	380	338
	381	338
	382	338
	383	338
	384	338
	385	338
	386	338
	387	338
	388	338
	389	338
	390	338
	391	338
	392	338
	393	338
	394	338
	435	338
	436	338
	437	338
	438	338
	439	338
	440	338
	441	338
	442	338
	443	338
	444	338
	445	338
	446	338
	447	338
	448	338
	449	338
	450	338
	486	338
	487	338
	488	338
	489	338
	490	338
	491	338
	492	338
	493	338
	494	338
	495	338
	496	338
	497	338
	498	338
	499	338
	500	338
	501	338
	502	338
	503	338
	552	338
	553	338
	554	338
	323	339
	324	339
	325	339
	326	339
	327	339
	328	339
	329	339
	330	339
	331	339
	332	339
	333	339
	334	339
	335	339
	336	339
	337	339
	338	339
	379	339
	380	339
	381	339
	382	339
	383	339
	384	339
	385	339
	386	339
	387	339
	388	339
	389	339
	390	339
	391	339
	392	339
	393	339
	394	339
	436	339
	437	339
	438	339
	439	339
	440	339
	441	339
	442	339
	443	339
}

BARRIER {
	444	339
	445	339
	446	339
	447	339
	448	339
	449	339
	450	339
	486	339
	487	339
	488	339
	489	339
	490	339
	491	339
	492	339
	493	339
	494	339
	495	339
	496	339
	497	339
	498	339
	499	339
	500	339
	501	339
	502	339
	503	339
	552	339
	553	339
	554	339
	324	340
	325	340
	326	340
	327	340
	328	340
	329	340
	330	340
	331	340
	332	340
	333	340
	334	340
	335	340
	336	340
	337	340
	379	340
	380	340
	381	340
	382	340
	383	340
	384	340
	385	340
	386	340
	387	340
	388	340
	389	340
	390	340
	391	340
	392	340
	393	340
	394	340
	436	340
	437	340
	438	340
	439	340
	440	340
	441	340
	442	340
	443	340
	444	340
	445	340
	446	340
	447	340
	448	340
	449	340
	450	340
	486	340
	487	340
	488	340
	489	340
	490	340
	491	340
	492	340
	493	340
	494	340
	495	340
	496	340
	497	340
	498	340
	499	340
	500	340
	501	340
	502	340
	552	340
	553	340
	324	341
	325	341
	326	341
	327	341
	328	341
	329	341
	330	341
	331	341
	332	341
	333	341
	334	341
	335	341
	336	341
	337	341
	379	341
	380	341
	381	341
	382	341
	383	341
	384	341
	385	341
	386	341
	387	341
	388	341
	389	341
	390	341
	391	341
	392	341
	393	341
	394	341
	437	341
	438	341
	439	341
	440	341
	441	341
	442	341
	443	341
	444	341
	445	341
	446	341
	447	341
	448	341
	449	341
	486	341
	487	341
	488	341
	489	341
	490	341
	491	341
	492	341
	493	341
	494	341
	495	341
	496	341
	497	341
	498	341
	499	341
	500	341
	501	341
	325	342
	326	342
	327	342
	328	342
	329	342
	330	342
	331	342
	332	342
	333	342
	334	342
	335	342
	336	342
	379	342
	380	342
	381	342
	382	342
	383	342
	384	342
	385	342
	386	342
	387	342
	388	342
	389	342
	390	342
	391	342
	392	342
	393	342
	394	342
	438	342
	439	342
	440	342
	441	342
	442	342
	443	342
	444	342
	445	342
	446	342
	447	342
	448	342
	449	342
	486	342
	487	342
	488	342
	489	342
	490	342
	491	342
	492	342
	493	342
	494	342
	495	342
	496	342
	497	342
	498	342
	499	342
	500	342
	326	343
	327	343
	328	343
	329	343
	330	343
	331	343
	332	343
	333	343
	334	343
	379	343
	380	343
	381	343
	382	343
	383	343
	384	343
	385	343
	386	343
	387	343
	388	343
	389	343
	390	343
	391	343
	392	343
	393	343
	394	343
	439	343
	440	343
	441	343
	442	343
	443	343
	444	343
	445	343
	446	343
	447	343
	448	343
	486	343
	487	343
	488	343
	489	343
	490	343
	491	343
	492	343
	493	343
	494	343
	495	343
	496	343
	497	343
	498	343
	499	343
	110	344
	111	344
	112	344
	327	344
	328	344
	329	344
	330	344
	331	344
	332	344
	333	344
	379	344
	380	344
	381	344
	382	344
	383	344
	384	344
	385	344
	386	344
	387	344
	388	344
	389	344
	390	344
	391	344
	392	344
	393	344
	394	344
	440	344
	441	344
	442	344
	443	344
	444	344
	445	344
	446	344
	447	344
	486	344
	487	344
	488	344
	489	344
	490	344
	491	344
	492	344
	493	344
	494	344
	495	344
	496	344
	497	344
	498	344
	108	345
	109	345
	110	345
	111	345
	112	345
	113	345
	114	345
	115	345
	380	345
	381	345
	382	345
	383	345
	384	345
	385	345
	386	345
	387	345
	388	345
	389	345
	390	345
	391	345
	392	345
	393	345
	394	345
	442	345
	443	345
	444	345
	445	345
	486	345
	487	345
	488	345
	489	345
	490	345
	491	345
	492	345
	493	345
	494	345
	495	345
	496	345
	497	345
	107	346
	108	346
	109	346
	110	346
	111	346
	112	346
	113	346
	114	346
	115	346
	116	346
	186	346
	187	346
	188	346
	189	346
	380	346
	381	346
	382	346
	383	346
	384	346
	385	346
	386	346
	387	346
	388	346
	389	346
	390	346
	391	346
	392	346
	393	346
	394	346
	486	346
	487	346
	488	346
	489	346
	490	346
	491	346
	492	346
	493	346
	494	346
	495	346
	496	346
	106	347
	107	347
	108	347
	109	347
	110	347
	111	347
	112	347
	113	347
	114	347
	115	347
	116	347
	117	347
	185	347
	186	347
	187	347
	188	347
	189	347
	190	347
	380	347
	381	347
	382	347
	383	347
	384	347
	385	347
	386	347
	387	347
	388	347
	389	347
	390	347
	391	347
	392	347
	393	347
	394	347
	486	347
	487	347
	488	347
	489	347
	490	347
	491	347
	492	347
	493	347
	494	347
	106	348
	107	348
	108	348
	109	348
	110	348
	111	348
	112	348
	113	348
	114	348
	115	348
	116	348
	117	348
	118	348
	184	348
	185	348
	186	348
	187	348
	188	348
	189	348
	190	348
	191	348
	380	348
	381	348
	382	348
	383	348
	384	348
	385	348
	386	348
	387	348
	388	348
	389	348
	390	348
	391	348
	392	348
	393	348
	394	348
	485	348
	486	348
	487	348
	488	348
	489	348
	490	348
	491	348
	492	348
	493	348
	106	349
	107	349
	108	349
	109	349
	110	349
	111	349
	112	349
	113	349
	114	349
	115	349
	116	349
	117	349
	118	349
	183	349
	184	349
	185	349
	186	349
	187	349
	188	349
	189	349
	190	349
	191	349
	192	349
	380	349
	381	349
	382	349
	383	349
	384	349
	385	349
	386	349
	387	349
	388	349
	389	349
	390	349
	391	349
	392	349
	393	349
	394	349
	485	349
	486	349
	487	349
	488	349
	489	349
	490	349
	491	349
	492	349
	493	349
	107	350
	108	350
	109	350
	110	350
	111	350
	112	350
	113	350
	114	350
	115	350
	116	350
	117	350
	118	350
	119	350
	182	350
	183	350
	184	350
	185	350
	186	350
	187	350
	188	350
	189	350
	190	350
	191	350
	192	350
	193	350
	381	350
	382	350
	383	350
	384	350
	385	350
	386	350
	387	350
	388	350
	389	350
	390	350
	391	350
	392	350
	393	350
	394	350
	484	350
	485	350
	486	350
	487	350
	488	350
	489	350
	490	350
	491	350
	492	350
	107	351
	108	351
	109	351
	110	351
	111	351
	112	351
	113	351
	114	351
	115	351
	116	351
	117	351
	118	351
	119	351
	181	351
	182	351
	183	351
	184	351
	185	351
	186	351
	187	351
	188	351
	189	351
	190	351
	191	351
	192	351
	193	351
	381	351
	382	351
	383	351
	384	351
	385	351
	386	351
	387	351
	388	351
	389	351
	390	351
	391	351
	392	351
	393	351
	394	351
	483	351
	484	351
	485	351
	486	351
	487	351
	488	351
	489	351
	490	351
	491	351
	492	351
	108	352
	109	352
	110	352
	111	352
	112	352
	113	352
	114	352
	115	352
	116	352
	117	352
	118	352
	119	352
	181	352
	182	352
	183	352
	184	352
	185	352
	186	352
	187	352
	188	352
	189	352
	190	352
	191	352
	192	352
	193	352
	194	352
	381	352
	382	352
	383	352
	384	352
	385	352
	386	352
	387	352
	388	352
	389	352
	390	352
	391	352
	392	352
	393	352
	394	352
	483	352
	484	352
	485	352
	486	352
	487	352
	488	352
	489	352
	490	352
	491	352
	492	352
	108	353
	109	353
	110	353
	111	353
	112	353
	113	353
	114	353
	115	353
	116	353
	117	353
	118	353
	119	353
	120	353
	180	353
	181	353
	182	353
	183	353
	184	353
	185	353
	186	353
	187	353
	188	353
	189	353
	190	353
	191	353
	192	353
	193	353
	194	353
	195	353
	381	353
	382	353
	383	353
	384	353
	385	353
	386	353
	387	353
	388	353
	389	353
	390	353
	391	353
	392	353
	393	353
	394	353
	482	353
	483	353
	484	353
	485	353
	486	353
	487	353
	488	353
	489	353
	490	353
	491	353
	492	353
	108	354
	109	354
	110	354
	111	354
	112	354
	113	354
	114	354
	115	354
	116	354
	117	354
	118	354
	119	354
	120	354
	121	354
	180	354
	181	354
	182	354
	183	354
	184	354
	185	354
	186	354
	187	354
	188	354
	189	354
	190	354
	191	354
	192	354
	193	354
	194	354
	195	354
	381	354
	382	354
	383	354
	384	354
	385	354
	386	354
	387	354
	388	354
	389	354
	390	354
	391	354
	392	354
	393	354
	394	354
	482	354
	483	354
	484	354
	485	354
	486	354
	487	354
	488	354
	489	354
	490	354
	491	354
	492	354
	108	355
	109	355
	110	355
	111	355
	112	355
	113	355
	114	355
	115	355
	116	355
	117	355
	118	355
	119	355
	120	355
	121	355
	179	355
	180	355
	181	355
	182	355
	183	355
	184	355
	185	355
	186	355
	187	355
	188	355
	189	355
	190	355
	191	355
	192	355
	193	355
	194	355
	195	355
	196	355
	276	355
	277	355
	381	355
	382	355
	383	355
	384	355
	385	355
	386	355
	387	355
	388	355
	389	355
	390	355
	391	355
	392	355
	393	355
	394	355
	424	355
	482	355
	483	355
	484	355
	485	355
	486	355
	487	355
