	377	331
	378	331
	379	331
	395	331
	396	331
	397	331
	398	331
	399	331
	400	331
	401	331
	402	331
	403	331
	404	331
	405	331
	406	331
	407	331
	408	331
	409	331
	481	331
	482	331
	483	331
	484	331
	485	331
	486	331
	487	331
	488	331
	489	331
	490	331
	491	331
	492	331
	493	331
	494	331
	495	331
	585	331
	586	331
	587	331
	588	331
	589	331
	590	331
	591	331
	592	331
	593	331
	594	331
	595	331
	596	331
	597	331
	598	331
	599	331
	90	332
	91	332
	124	332
	125	332
	126	332
	127	332
	128	332
	129	332
	130	332
	131	332
	132	332
	159	332
	160	332
	161	332
	162	332
	163	332
	164	332
	165	332
	166	332
	167	332
	168	332
	302	332
	303	332
	304	332
	305	332
	306	332
	307	332
	308	332
	309	332
	310	332
	311	332
	312	332
	313	332
	314	332
	315	332
	316	332
	317	332
	318	332
	319	332
	320	332
	321	332
	322	332
	352	332
	353	332
	354	332
	355	332
	356	332
	357	332
	358	332
	359	332
	360	332
	361	332
	362	332
	363	332
	364	332
	365	332
	366	332
	367	332
	368	332
	369	332
	370	332
	371	332
	372	332
	373	332
	374	332
	375	332
	376	332
	377	332
	378	332
	379	332
	380	332
	381	332
	382	332
	383	332
	384	332
	385	332
	388	332
	389	332
	390	332
	391	332
	392	332
	393	332
	394	332
	395	332
	396	332
	397	332
	398	332
	399	332
	400	332
	401	332
	402	332
	403	332
	404	332
	405	332
	406	332
	407	332
	408	332
	409	332
	481	332
	482	332
	483	332
	484	332
	485	332
	486	332
	487	332
	488	332
	489	332
	490	332
	491	332
	492	332
	493	332
	494	332
	495	332
	584	332
	585	332
	586	332
	587	332
	588	332
	589	332
	590	332
	591	332
	592	332
	593	332
	594	332
	595	332
	596	332
	597	332
	598	332
	599	332
	124	333
	125	333
	126	333
	127	333
	128	333
	129	333
	130	333
	131	333
	132	333
	133	333
	134	333
	158	333
	159	333
	160	333
	161	333
	162	333
	163	333
	164	333
	165	333
	166	333
	167	333
	168	333
	301	333
	302	333
	303	333
	304	333
	305	333
	306	333
	307	333
	308	333
	309	333
	310	333
	311	333
	312	333
	313	333
	314	333
	315	333
	316	333
	317	333
	318	333
	319	333
	320	333
	321	333
	322	333
	350	333
	351	333
	352	333
	353	333
	354	333
	355	333
	356	333
	357	333
	358	333
	359	333
	360	333
	361	333
	362	333
	363	333
	364	333
	365	333
	366	333
	367	333
	368	333
	369	333
	370	333
	371	333
	372	333
	373	333
	374	333
	375	333
	376	333
	377	333
	378	333
	379	333
	380	333
	381	333
	382	333
	383	333
	384	333
	385	333
	386	333
	387	333
	388	333
	389	333
	390	333
	391	333
	392	333
	393	333
	394	333
	395	333
	396	333
	397	333
	398	333
	399	333
	400	333
	401	333
	402	333
	403	333
	404	333
	405	333
	406	333
	407	333
	408	333
	409	333
	481	333
	482	333
	483	333
	484	333
	485	333
	486	333
	487	333
	488	333
	489	333
	490	333
	491	333
	492	333
	493	333
	494	333
	584	333
	585	333
	586	333
	587	333
	588	333
	589	333
	590	333
	591	333
	592	333
	593	333
	594	333
	595	333
	596	333
	597	333
	598	333
	599	333
	123	334
	124	334
	125	334
	126	334
	127	334
	128	334
	129	334
	130	334
	131	334
	132	334
	133	334
	134	334
	158	334
	159	334
	160	334
	161	334
	162	334
	163	334
	164	334
	165	334
	166	334
	167	334
	168	334
	299	334
	300	334
	301	334
	302	334
	303	334
	304	334
	305	334
	306	334
	307	334
	308	334
	309	334
	310	334
	311	334
	312	334
	313	334
	314	334
	315	334
	316	334
	317	334
	318	334
	319	334
	320	334
	321	334
	322	334
	323	334
	349	334
	350	334
	351	334
	352	334
	353	334
	354	334
	355	334
	356	334
	357	334
	358	334
	359	334
	360	334
	361	334
	362	334
	363	334
	364	334
	365	334
	366	334
	367	334
	368	334
	369	334
	370	334
	371	334
	372	334
	373	334
	374	334
	375	334
	376	334
	377	334
	378	334
	379	334
	380	334
	381	334
	382	334
}

BARRIER {
	383	334
	384	334
	385	334
	386	334
	387	334
	388	334
	389	334
	390	334
	391	334
	392	334
	393	334
	394	334
	395	334
	396	334
	397	334
	398	334
	399	334
	400	334
	401	334
	402	334
	403	334
	404	334
	405	334
	406	334
	407	334
	408	334
	409	334
	481	334
	482	334
	483	334
	484	334
	485	334
	486	334
	487	334
	488	334
	489	334
	490	334
	491	334
	492	334
	493	334
	494	334
	583	334
	584	334
	585	334
	586	334
	587	334
	588	334
	589	334
	590	334
	591	334
	592	334
	593	334
	594	334
	595	334
	596	334
	597	334
	598	334
	599	334
	123	335
	124	335
	125	335
	126	335
	127	335
	128	335
	129	335
	130	335
	131	335
	132	335
	133	335
	134	335
	135	335
	158	335
	159	335
	160	335
	161	335
	162	335
	163	335
	164	335
	165	335
	166	335
	167	335
	168	335
	299	335
	300	335
	301	335
	302	335
	303	335
	304	335
	305	335
	306	335
	307	335
	308	335
	309	335
	310	335
	311	335
	312	335
	313	335
	314	335
	315	335
	316	335
	317	335
	318	335
	319	335
	320	335
	321	335
	322	335
	323	335
	346	335
	347	335
	348	335
	349	335
	350	335
	351	335
	352	335
	353	335
	354	335
	355	335
	356	335
	357	335
	358	335
	359	335
	360	335
	361	335
	362	335
	363	335
	364	335
	365	335
	366	335
	367	335
	368	335
	369	335
	370	335
	371	335
	372	335
	373	335
	374	335
	375	335
	376	335
	377	335
	378	335
	379	335
	380	335
	381	335
	382	335
	383	335
	384	335
	385	335
	386	335
	387	335
	388	335
	389	335
	390	335
	391	335
	392	335
	393	335
	394	335
	395	335
	396	335
	397	335
	398	335
	399	335
	400	335
	401	335
	402	335
	403	335
	404	335
	405	335
	406	335
	407	335
	408	335
	409	335
	481	335
	482	335
	483	335
	484	335
	485	335
	486	335
	487	335
	488	335
	489	335
	490	335
	491	335
	492	335
	493	335
	494	335
	583	335
	584	335
	585	335
	586	335
	587	335
	588	335
	589	335
	590	335
	591	335
	592	335
	593	335
	594	335
	595	335
	596	335
	597	335
	598	335
	599	335
	122	336
	123	336
	124	336
	125	336
	126	336
	127	336
	128	336
	129	336
	130	336
	131	336
	132	336
	133	336
	134	336
	135	336
	136	336
	158	336
	159	336
	160	336
	161	336
	162	336
	163	336
	164	336
	165	336
	166	336
	167	336
	298	336
	299	336
	300	336
	301	336
	302	336
	303	336
	304	336
	305	336
	306	336
	307	336
	308	336
	309	336
	310	336
	311	336
	312	336
	313	336
	314	336
	315	336
	316	336
	317	336
	318	336
	319	336
	320	336
	321	336
	322	336
	340	336
	341	336
	342	336
	343	336
	344	336
	345	336
	346	336
	347	336
	348	336
	349	336
	350	336
	351	336
	352	336
	353	336
	354	336
	355	336
	356	336
	357	336
	358	336
	359	336
	360	336
	361	336
	362	336
	363	336
	364	336
	365	336
	366	336
	367	336
	368	336
	369	336
	370	336
	371	336
	372	336
	373	336
	374	336
	375	336
	376	336
	377	336
	378	336
	379	336
	380	336
	381	336
	382	336
	383	336
	384	336
	385	336
	386	336
	387	336
	388	336
	389	336
	390	336
	391	336
	392	336
	393	336
	394	336
	395	336
	396	336
	397	336
	398	336
	399	336
	400	336
	401	336
	402	336
	403	336
	404	336
	405	336
	406	336
	407	336
	408	336
	409	336
	482	336
	483	336
	484	336
	485	336
	486	336
	487	336
	488	336
	489	336
	490	336
	491	336
	492	336
	493	336
	494	336
	582	336
	583	336
	584	336
	585	336
	586	336
	587	336
	588	336
	589	336
	590	336
	591	336
	592	336
	593	336
	594	336
	595	336
	596	336
	597	336
	598	336
	599	336
	122	337
	123	337
	124	337
	125	337
	126	337
	127	337
	128	337
	129	337
	130	337
	131	337
	132	337
	133	337
	134	337
	135	337
	136	337
	157	337
	158	337
	159	337
	160	337
	161	337
	162	337
	163	337
	164	337
	165	337
	166	337
	167	337
	297	337
	298	337
	299	337
	300	337
	301	337
	302	337
	303	337
	304	337
	305	337
	306	337
	307	337
	308	337
	309	337
	310	337
	311	337
	312	337
	313	337
	314	337
	315	337
	316	337
	317	337
	328	337
	329	337
	330	337
	331	337
	332	337
	333	337
	334	337
	335	337
	336	337
	337	337
	338	337
	339	337
	340	337
	341	337
	342	337
	343	337
	344	337
	345	337
	346	337
	347	337
	348	337
	349	337
	350	337
	351	337
	352	337
	353	337
	354	337
	355	337
	356	337
	357	337
	358	337
	359	337
	360	337
	361	337
	362	337
	363	337
	364	337
	365	337
	366	337
	367	337
	368	337
	369	337
	370	337
	371	337
	372	337
	373	337
	374	337
	375	337
	376	337
	377	337
	378	337
	379	337
	380	337
	381	337
	382	337
	383	337
	384	337
	385	337
	386	337
	387	337
	388	337
	389	337
	390	337
	391	337
	392	337
	393	337
	394	337
	395	337
	396	337
	397	337
	398	337
	399	337
	400	337
	401	337
	402	337
	403	337
	404	337
	405	337
	406	337
	407	337
	408	337
	482	337
	483	337
	484	337
	485	337
	486	337
	487	337
	488	337
	489	337
	490	337
	491	337
	492	337
	493	337
	582	337
	583	337
	584	337
	585	337
	586	337
	587	337
	588	337
	589	337
	590	337
	591	337
	592	337
	593	337
	594	337
	595	337
	596	337
	597	337
	598	337
	599	337
	122	338
	123	338
	124	338
	125	338
	126	338
	127	338
	128	338
	129	338
	130	338
	131	338
	132	338
	133	338
	134	338
	135	338
	136	338
	137	338
	157	338
	158	338
	159	338
	160	338
	161	338
	162	338
	163	338
	164	338
	165	338
	166	338
	297	338
	298	338
	299	338
	300	338
	301	338
	302	338
	303	338
	304	338
	305	338
	306	338
	307	338
	308	338
	327	338
	328	338
	329	338
	330	338
	331	338
	332	338
	333	338
	334	338
	335	338
	336	338
	337	338
	338	338
	339	338
	340	338
	341	338
	342	338
	343	338
	344	338
	345	338
	346	338
	347	338
	348	338
	349	338
	350	338
	351	338
	352	338
	353	338
	354	338
	355	338
	356	338
	357	338
	358	338
	359	338
	360	338
	361	338
	362	338
	363	338
	364	338
	365	338
	366	338
	367	338
	368	338
	369	338
	370	338
	371	338
	372	338
	373	338
	374	338
	375	338
	376	338
	377	338
	378	338
	379	338
	380	338
	381	338
	382	338
	383	338
	384	338
	385	338
	386	338
	387	338
	388	338
	389	338
	390	338
	391	338
	392	338
	393	338
	394	338
	395	338
	396	338
	397	338
	398	338
	399	338
	400	338
	401	338
	402	338
	403	338
	404	338
	405	338
	406	338
	407	338
	408	338
	483	338
	484	338
	485	338
	486	338
	487	338
	488	338
	489	338
	490	338
	491	338
	492	338
	493	338
	553	338
	554	338
	555	338
	582	338
	583	338
	584	338
	585	338
	586	338
	587	338
	588	338
	589	338
	590	338
	591	338
	592	338
	593	338
	594	338
	595	338
	596	338
	597	338
	598	338
	599	338
	122	339
	123	339
	124	339
	125	339
	126	339
	127	339
	128	339
	129	339
	130	339
	131	339
	132	339
	133	339
	134	339
	135	339
	136	339
	137	339
	157	339
	158	339
	159	339
	160	339
	161	339
	162	339
	163	339
	164	339
	165	339
	166	339
	297	339
	298	339
	299	339
	300	339
	301	339
	302	339
	303	339
	304	339
	327	339
	328	339
	329	339
	330	339
	331	339
	332	339
	333	339
	334	339
	335	339
	336	339
	337	339
	338	339
	339	339
	340	339
	341	339
	342	339
	343	339
	344	339
	345	339
	346	339
	347	339
	348	339
	349	339
	350	339
	351	339
	352	339
	353	339
	354	339
	355	339
	356	339
	357	339
	358	339
	359	339
	360	339
	361	339
	362	339
	363	339
	364	339
	365	339
	366	339
	367	339
	368	339
	369	339
	370	339
	371	339
	372	339
	373	339
	374	339
	375	339
	376	339
	377	339
	378	339
	379	339
	380	339
	381	339
	382	339
	383	339
	384	339
	385	339
	386	339
	387	339
	388	339
	389	339
	390	339
	391	339
	392	339
	393	339
	394	339
	395	339
	396	339
	397	339
	398	339
	399	339
	400	339
	401	339
	402	339
	403	339
	404	339
	405	339
	406	339
	407	339
	483	339
	484	339
	485	339
	486	339
	487	339
	488	339
	489	339
	490	339
	491	339
	492	339
	493	339
	553	339
	554	339
	555	339
	582	339
	583	339
	584	339
	585	339
	586	339
	587	339
	588	339
	589	339
	590	339
	591	339
	592	339
	593	339
	594	339
	595	339
	596	339
	597	339
	598	339
	599	339
	122	340
	123	340
	124	340
	125	340
	126	340
	127	340
	128	340
	129	340
	130	340
	131	340
	132	340
	133	340
	134	340
	135	340
	136	340
	137	340
	157	340
	158	340
	159	340
	160	340
	161	340
	162	340
	163	340
	164	340
	165	340
	166	340
	296	340
	297	340
	298	340
	299	340
	300	340
	301	340
	302	340
	327	340
	328	340
	329	340
	330	340
	331	340
	332	340
	333	340
	334	340
	335	340
	336	340
	337	340
	338	340
	339	340
	340	340
	341	340
	342	340
	343	340
	344	340
	345	340
	346	340
	347	340
	348	340
	349	340
	350	340
	351	340
	352	340
	353	340
	354	340
	355	340
	356	340
	357	340
	358	340
	359	340
	360	340
	361	340
	362	340
	363	340
	364	340
	365	340
	366	340
	367	340
	368	340
	369	340
	370	340
	371	340
	372	340
	373	340
	374	340
	375	340
	376	340
	377	340
	378	340
	379	340
	380	340
	381	340
	382	340
	383	340
	384	340
	385	340
	386	340
	387	340
	388	340
	389	340
	390	340
	391	340
	392	340
	393	340
	394	340
	395	340
	396	340
	397	340
	398	340
	399	340
	400	340
	401	340
	402	340
	403	340
	404	340
	405	340
	406	340
	407	340
	484	340
	485	340
	486	340
	487	340
	488	340
	489	340
	490	340
	491	340
	492	340
	553	340
	554	340
	555	340
	582	340
	583	340
	584	340
	585	340
	586	340
	587	340
	588	340
	589	340
	590	340
	591	340
	592	340
	593	340
	594	340
	595	340
	596	340
	597	340
	598	340
	599	340
	123	341
	124	341
	125	341
	126	341
	127	341
	128	341
	129	341
	130	341
	131	341
	132	341
	133	341
	134	341
	135	341
	136	341
	137	341
	157	341
	158	341
	159	341
	160	341
	161	341
	162	341
	163	341
	164	341
	165	341
	296	341
	297	341
	298	341
	299	341
	300	341
	301	341
	328	341
	329	341
	330	341
	331	341
	332	341
	333	341
	334	341
	335	341
	336	341
	337	341
	338	341
	339	341
	340	341
	341	341
	342	341
	343	341
}

BARRIER {
	344	341
	345	341
	346	341
	347	341
	348	341
	349	341
	350	341
	362	341
	363	341
	364	341
	365	341
	366	341
	367	341
	368	341
	369	341
	370	341
	371	341
	372	341
	373	341
	374	341
	375	341
	376	341
	377	341
	378	341
	379	341
	380	341
	381	341
	382	341
	383	341
	384	341
	385	341
	386	341
	387	341
	388	341
	389	341
	390	341
	391	341
	392	341
	393	341
	394	341
	395	341
	396	341
	397	341
	398	341
	399	341
	400	341
	401	341
	402	341
	403	341
	404	341
	405	341
	406	341
	484	341
	485	341
	486	341
	487	341
	488	341
	489	341
	490	341
	491	341
	492	341
	582	341
	583	341
	584	341
	585	341
	586	341
	587	341
	588	341
	589	341
	590	341
	591	341
	592	341
	593	341
	594	341
	595	341
	596	341
	597	341
	598	341
	599	341
	11	342
	12	342
	13	342
	14	342
	15	342
	16	342
	123	342
	124	342
	125	342
	126	342
	127	342
	128	342
	129	342
	130	342
	131	342
	132	342
	133	342
	134	342
	135	342
	136	342
	137	342
	156	342
	157	342
	158	342
	159	342
	160	342
	161	342
	162	342
	163	342
	164	342
	165	342
	297	342
	298	342
	299	342
	300	342
	328	342
	329	342
	330	342
	331	342
	332	342
	333	342
	334	342
	335	342
	336	342
	337	342
	338	342
	339	342
	340	342
	341	342
	342	342
	343	342
	344	342
	345	342
	346	342
	347	342
	348	342
	349	342
	365	342
	366	342
	367	342
	368	342
	369	342
	370	342
	371	342
	372	342
	373	342
	374	342
	375	342
	376	342
	377	342
	378	342
	379	342
	380	342
	381	342
	382	342
	383	342
	384	342
	385	342
	386	342
	387	342
	388	342
	389	342
	390	342
	391	342
	392	342
	393	342
	394	342
	395	342
	396	342
	397	342
	398	342
	399	342
	400	342
	401	342
	402	342
	403	342
	404	342
	405	342
	484	342
	485	342
	486	342
	487	342
	488	342
	489	342
	490	342
	491	342
	492	342
	582	342
	583	342
	584	342
	585	342
	586	342
	587	342
	588	342
	589	342
	590	342
	591	342
	592	342
	593	342
	594	342
	595	342
	596	342
	597	342
	598	342
	599	342
	10	343
	11	343
	12	343
	13	343
	14	343
	15	343
	16	343
	17	343
	124	343
	125	343
	126	343
	127	343
	128	343
	129	343
	130	343
	131	343
	132	343
	133	343
	134	343
	135	343
	136	343
	157	343
	158	343
	159	343
	160	343
	161	343
	162	343
	163	343
	164	343
	165	343
	328	343
	329	343
	330	343
	331	343
	332	343
	333	343
	334	343
	335	343
	336	343
	337	343
	338	343
	339	343
	340	343
	341	343
	342	343
	343	343
	344	343
	345	343
	346	343
	347	343
	348	343
	368	343
	369	343
	370	343
	371	343
	372	343
	373	343
	374	343
	375	343
	376	343
	377	343
	378	343
	379	343
	380	343
	381	343
	382	343
	383	343
	384	343
	385	343
	386	343
	387	343
	388	343
	389	343
	390	343
	391	343
	392	343
	393	343
	394	343
	395	343
	396	343
	397	343
	398	343
	399	343
	400	343
	401	343
	402	343
	403	343
	404	343
	485	343
	486	343
	487	343
	488	343
	489	343
	490	343
	491	343
	492	343
	583	343
	584	343
	585	343
	586	343
	587	343
	588	343
	589	343
	590	343
	591	343
	592	343
	593	343
	594	343
	595	343
	596	343
	597	343
	598	343
	599	343
	9	344
	10	344
	11	344
	12	344
	13	344
	14	344
	15	344
	16	344
	17	344
	18	344
	126	344
	127	344
	128	344
	129	344
	130	344
	131	344
	132	344
	133	344
	134	344
	135	344
	157	344
	158	344
	159	344
	160	344
	161	344
	162	344
	163	344
	164	344
	329	344
	330	344
	331	344
	332	344
	333	344
	334	344
	335	344
	336	344
	337	344
	338	344
	339	344
	340	344
	341	344
	342	344
	343	344
	344	344
	345	344
	346	344
	347	344
	371	344
	372	344
	373	344
	374	344
	375	344
	376	344
	377	344
	378	344
	379	344
	380	344
	381	344
	382	344
	383	344
	384	344
	385	344
	386	344
	387	344
	388	344
	389	344
	390	344
	391	344
	392	344
	393	344
	394	344
	395	344
	396	344
	397	344
	398	344
	399	344
	400	344
	401	344
	402	344
	403	344
	485	344
	486	344
	487	344
	488	344
	489	344
	490	344
	491	344
	584	344
	585	344
	586	344
	587	344
	588	344
	589	344
	590	344
	591	344
	592	344
	597	344
	598	344
	599	344
	8	345
	9	345
	10	345
	11	345
	12	345
	13	345
	14	345
	15	345
	16	345
	17	345
	18	345
	19	345
	128	345
	129	345
	130	345
	131	345
	132	345
	157	345
	158	345
	159	345
	160	345
	161	345
	162	345
	163	345
	164	345
	329	345
	330	345
	331	345
	332	345
	333	345
	334	345
	335	345
	336	345
	337	345
	338	345
	339	345
	340	345
	341	345
	342	345
	343	345
	344	345
	345	345
	346	345
	347	345
	374	345
	375	345
	376	345
	377	345
	378	345
	379	345
	380	345
	381	345
	382	345
	383	345
	384	345
	385	345
	386	345
	387	345
	388	345
	389	345
	390	345
	391	345
	392	345
	393	345
	394	345
	395	345
	396	345
	397	345
	398	345
	399	345
	400	345
	485	345
	486	345
	487	345
	488	345
	489	345
	490	345
	491	345
	7	346
	8	346
	9	346
	10	346
	11	346
	12	346
	13	346
	14	346
	15	346
	16	346
	17	346
	18	346
	19	346
	158	346
	159	346
	160	346
	161	346
	162	346
	163	346
	164	346
	330	346
	331	346
	332	346
	333	346
	334	346
	335	346
	336	346
	337	346
	338	346
	339	346
	340	346
	341	346
	342	346
	343	346
	344	346
	345	346
	346	346
	485	346
	486	346
	487	346
	488	346
	489	346
	490	346
	491	346
	7	347
	8	347
	9	347
	10	347
	11	347
	12	347
	13	347
	14	347
	15	347
	16	347
	17	347
	18	347
	19	347
	87	347
	88	347
	89	347
	90	347
	159	347
	160	347
	161	347
	162	347
	163	347
	210	347
	211	347
	212	347
	213	347
	214	347
	215	347
	330	347
	331	347
	332	347
	333	347
	334	347
	335	347
	336	347
	337	347
	338	347
	339	347
	340	347
	341	347
	342	347
	343	347
	344	347
	345	347
	484	347
	485	347
	486	347
	487	347
	488	347
	489	347
	490	347
	491	347
	492	347
	6	348
	7	348
	8	348
	9	348
	10	348
	11	348
	12	348
	13	348
	14	348
	15	348
	16	348
	17	348
	18	348
	19	348
	85	348
	86	348
	87	348
	88	348
	89	348
	90	348
	91	348
	160	348
	161	348
	162	348
	163	348
	209	348
	210	348
	211	348
	212	348
	213	348
	214	348
	215	348
	216	348
	330	348
	331	348
	332	348
	333	348
	334	348
	335	348
	336	348
	337	348
	338	348
	339	348
	340	348
	341	348
	342	348
	343	348
	344	348
	345	348
	484	348
	485	348
	486	348
	487	348
	488	348
	489	348
	490	348
	491	348
	492	348
	6	349
	7	349
	8	349
	9	349
	10	349
	11	349
	12	349
	13	349
	14	349
	15	349
	16	349
	17	349
	18	349
	19	349
	84	349
	85	349
	86	349
	87	349
	88	349
	89	349
	90	349
	91	349
	92	349
	161	349
	162	349
	163	349
	208	349
	209	349
	210	349
	211	349
	212	349
	213	349
	214	349
	215	349
	216	349
	217	349
	218	349
	330	349
	331	349
	332	349
	333	349
	334	349
	335	349
	336	349
	337	349
	338	349
	339	349
	340	349
	341	349
	342	349
	343	349
	344	349
	483	349
	484	349
	485	349
	486	349
	487	349
	488	349
	489	349
	490	349
	491	349
	492	349
	493	349
	6	350
	7	350
	8	350
	9	350
	10	350
	11	350
	12	350
	13	350
	14	350
	15	350
	16	350
	17	350
	18	350
	19	350
	83	350
	84	350
	85	350
	86	350
	87	350
	88	350
	89	350
	90	350
	91	350
	92	350
	93	350
	163	350
	207	350
	208	350
	209	350
	210	350
	211	350
	212	350
	213	350
	214	350
	215	350
	216	350
	217	350
	218	350
	331	350
	332	350
	333	350
	334	350
	335	350
	336	350
	337	350
	338	350
	339	350
	340	350
	341	350
	342	350
	343	350
	344	350
	435	350
	436	350
	482	350
	483	350
	484	350
	485	350
	486	350
	487	350
	488	350
	489	350
	490	350
	491	350
	492	350
	493	350
	6	351
	7	351
	8	351
	9	351
	10	351
	11	351
	12	351
	13	351
	14	351
	15	351
	16	351
	17	351
	18	351
	82	351
	83	351
	84	351
	85	351
	86	351
	87	351
	88	351
	89	351
	90	351
	91	351
	92	351
	93	351
	206	351
	207	351
	208	351
	209	351
	210	351
	211	351
	212	351
	213	351
	214	351
	215	351
	216	351
	217	351
	218	351
	219	351
	262	351
	263	351
	264	351
	331	351
	332	351
	333	351
	334	351
	335	351
	336	351
	337	351
	338	351
	339	351
	340	351
	341	351
	342	351
	343	351
	344	351
	433	351
	434	351
	435	351
	436	351
	437	351
	438	351
	439	351
	482	351
	483	351
	484	351
	485	351
	486	351
	487	351
	488	351
	489	351
	490	351
	491	351
	492	351
	493	351
	494	351
	5	352
	6	352
	7	352
	8	352
	9	352
	10	352
	11	352
	12	352
	13	352
	14	352
	15	352
	16	352
	17	352
	18	352
	81	352
	82	352
	83	352
	84	352
	85	352
	86	352
	87	352
	88	352
	89	352
	90	352
	91	352
	92	352
	93	352
	94	352
	206	352
	207	352
	208	352
	209	352
	210	352
	211	352
	212	352
	213	352
	214	352
	215	352
	216	352
	217	352
	218	352
	219	352
	220	352
	259	352
	260	352
	261	352
	262	352
	263	352
	264	352
	265	352
	266	352
	267	352
	331	352
	332	352
	333	352
	334	352
	335	352
	336	352
	337	352
	338	352
	339	352
	340	352
	341	352
	342	352
	343	352
	432	352
	433	352
	434	352
	435	352
	436	352
	437	352
	438	352
	439	352
	440	352
	481	352
	482	352
	483	352
	484	352
	485	352
	486	352
	487	352
	488	352
	489	352
	490	352
	491	352
	492	352
	493	352
	494	352
	5	353
	6	353
	7	353
	8	353
	9	353
	10	353
	11	353
	12	353
	13	353
	14	353
	15	353
	16	353
	17	353
	18	353
	80	353
	81	353
	82	353
	83	353
	84	353
	85	353
	86	353
	87	353
	88	353
	89	353
	90	353
	91	353
	92	353
	93	353
	94	353
	205	353
	206	353
	207	353
	208	353
	209	353
	210	353
	211	353
	212	353
	213	353
	214	353
	215	353
	216	353
	217	353
	218	353
	219	353
	220	353
	258	353
	259	353
	260	353
	261	353
	262	353
	263	353
	264	353
	265	353
	266	353
	267	353
	268	353
	269	353
	332	353
}

BARRIER {
	333	353
	334	353
	335	353
	336	353
	337	353
	338	353
	339	353
	340	353
	341	353
	342	353
	343	353
	431	353
	432	353
	433	353
	434	353
	435	353
	436	353
	437	353
	438	353
	439	353
	440	353
	441	353
	480	353
	481	353
	482	353
	483	353
	484	353
	485	353
	486	353
	487	353
	488	353
	489	353
	490	353
	491	353
	492	353
	493	353
	494	353
	5	354
	6	354
	7	354
	8	354
	9	354
	10	354
	11	354
	12	354
	13	354
	14	354
	15	354
	16	354
	17	354
	18	354
	78	354
	79	354
	80	354
	81	354
	82	354
	83	354
	84	354
	85	354
	86	354
	87	354
	88	354
	89	354
	90	354
	91	354
	92	354
	93	354
	94	354
	205	354
	206	354
	207	354
	208	354
	209	354
	210	354
	211	354
	212	354
	213	354
	214	354
	215	354
	216	354
	217	354
	218	354
	219	354
	220	354
	221	354
	256	354
	257	354
	258	354
	259	354
	260	354
	261	354
	262	354
	263	354
	264	354
	265	354
	266	354
	267	354
	268	354
	269	354
	270	354
	271	354
	333	354
	334	354
	335	354
	336	354
	337	354
	338	354
	339	354
	340	354
	341	354
	342	354
	343	354
	430	354
	431	354
	432	354
	433	354
	434	354
	435	354
	436	354
	437	354
	438	354
	439	354
	440	354
	441	354
	442	354
	480	354
	481	354
	482	354
	483	354
	484	354
	485	354
	486	354
	487	354
	488	354
	489	354
	490	354
	491	354
	492	354
	493	354
	494	354
	4	355
	5	355
	6	355
	7	355
	8	355
	9	355
	10	355
	11	355
	12	355
	13	355
	14	355
	15	355
	16	355
	17	355
	18	355
	77	355
	78	355
	79	355
	80	355
	81	355
	82	355
	83	355
	84	355
	85	355
	86	355
	87	355
	88	355
	89	355
	90	355
	91	355
	92	355
	93	355
	204	355
	205	355
	206	355
	207	355
	208	355
	209	355
	210	355
	211	355
	212	355
	213	355
	214	355
	215	355
	216	355
	217	355
	218	355
	219	355
	220	355
	221	355
	222	355
	256	355
	257	355
	258	355
	259	355
	260	355
	261	355
	262	355
	263	355
	264	355
	265	355
	266	355
	267	355
	268	355
	269	355
	270	355
	271	355
	272	355
	333	355
	334	355
	335	355
	336	355
	337	355
	338	355
	339	355
	340	355
	341	355
	342	355
	429	355
	430	355
	431	355
	432	355
	433	355
	434	355
	435	355
	436	355
	437	355
	438	355
	439	355
	440	355
	441	355
	442	355
	443	355
	479	355
	480	355
	481	355
	482	355
	483	355
	484	355
	485	355
	486	355
	487	355
	488	355
	489	355
	490	355
	491	355
	492	355
	493	355
	494	355
	3	356
	4	356
	5	356
	6	356
	7	356
	8	356
	9	356
	10	356
	11	356
	12	356
	13	356
	14	356
	15	356
	16	356
	17	356
	18	356
	74	356
	75	356
	76	356
	77	356
	78	356
	79	356
	80	356
	81	356
	82	356
	83	356
	84	356
	85	356
	86	356
	87	356
	88	356
	89	356
	90	356
	91	356
	92	356
	93	356
	204	356
	205	356
	206	356
	207	356
	208	356
	209	356
	210	356
	211	356
	212	356
	213	356
	214	356
	215	356
	216	356
	217	356
	218	356
	219	356
	220	356
	221	356
	222	356
	223	356
	255	356
	256	356
	257	356
	258	356
	259	356
	260	356
	261	356
	262	356
	263	356
	264	356
	265	356
	266	356
	267	356
	268	356
	269	356
	270	356
	271	356
	272	356
	273	356
	274	356
	275	356
	334	356
	335	356
	336	356
	337	356
	338	356
	339	356
	340	356
	341	356
	342	356
	428	356
	429	356
	430	356
	431	356
	432	356
	433	356
	434	356
	435	356
	436	356
	437	356
	438	356
	439	356
	440	356
	441	356
	442	356
	443	356
	444	356
	479	356
	480	356
	481	356
	482	356
	483	356
	484	356
	485	356
	486	356
	487	356
	488	356
	489	356
	490	356
	491	356
	492	356
	493	356
	494	356
	3	357
	4	357
	5	357
	6	357
	7	357
	8	357
	9	357
	10	357
	11	357
	12	357
	13	357
	14	357
	15	357
	16	357
	17	357
	18	357
	44	357
	45	357
	46	357
	47	357
	48	357
	73	357
	74	357
	75	357
	76	357
	77	357
	78	357
	79	357
	80	357
	81	357
	82	357
	83	357
	84	357
