	511	302
	512	302
	513	302
	514	302
	515	302
	516	302
	517	302
	583	302
	584	302
	585	302
	586	302
	587	302
	588	302
	589	302
	590	302
	7	303
	8	303
	9	303
	10	303
	11	303
	12	303
	13	303
	14	303
	15	303
	16	303
	17	303
	18	303
	19	303
	20	303
	208	303
	209	303
	210	303
	211	303
	212	303
	213	303
	214	303
	215	303
	216	303
	217	303
	282	303
	283	303
	284	303
	285	303
	286	303
	287	303
	288	303
	289	303
	290	303
	291	303
	292	303
	293	303
	294	303
	295	303
	433	303
	434	303
	435	303
	436	303
	507	303
	508	303
	509	303
	510	303
	511	303
	512	303
	513	303
	514	303
	515	303
	516	303
	583	303
	584	303
	585	303
	586	303
	587	303
	588	303
	6	304
	7	304
	8	304
	9	304
	10	304
	11	304
	12	304
	13	304
	14	304
	15	304
	16	304
	17	304
	18	304
	19	304
	20	304
	21	304
	209	304
	210	304
	211	304
	212	304
	213	304
	214	304
	215	304
	216	304
	282	304
	283	304
	284	304
	285	304
	286	304
	287	304
	288	304
	289	304
	290	304
	291	304
	292	304
	293	304
	294	304
	295	304
	432	304
	433	304
	434	304
	435	304
	436	304
	507	304
	508	304
	509	304
	510	304
	511	304
	512	304
	513	304
	514	304
	515	304
	516	304
	584	304
	585	304
	586	304
	6	305
	7	305
	8	305
	9	305
	10	305
	11	305
	12	305
	13	305
	14	305
	15	305
	16	305
	17	305
	18	305
	19	305
	20	305
	21	305
	22	305
	23	305
	210	305
	211	305
	212	305
	213	305
	214	305
	215	305
	216	305
	282	305
	283	305
	284	305
	285	305
	286	305
	287	305
	288	305
	289	305
	290	305
	291	305
	292	305
	293	305
	294	305
	295	305
	296	305
	315	305
	316	305
	317	305
	318	305
	404	305
	405	305
	406	305
	431	305
	432	305
	433	305
	434	305
	435	305
	436	305
	437	305
	508	305
	509	305
	510	305
	511	305
	512	305
	513	305
	514	305
	515	305
	6	306
	7	306
	8	306
	9	306
	10	306
	11	306
	12	306
	13	306
	14	306
	15	306
	16	306
	17	306
	18	306
	19	306
	20	306
	21	306
	22	306
	23	306
	24	306
	210	306
	211	306
	212	306
	213	306
	214	306
	215	306
	246	306
	247	306
	248	306
	249	306
	250	306
	283	306
	284	306
	285	306
	286	306
	287	306
	288	306
	289	306
	290	306
	291	306
	292	306
	293	306
	294	306
	295	306
	296	306
	297	306
	310	306
	311	306
	312	306
	313	306
	314	306
	315	306
	316	306
	317	306
	318	306
	319	306
	320	306
	401	306
	402	306
	403	306
	404	306
	405	306
	406	306
	407	306
	408	306
	409	306
	430	306
	431	306
	432	306
	433	306
	434	306
	435	306
	436	306
	437	306
	509	306
	510	306
	511	306
	512	306
	513	306
	514	306
	7	307
	8	307
	9	307
	10	307
	11	307
	12	307
	13	307
	14	307
	15	307
	16	307
	17	307
	18	307
	19	307
	20	307
	21	307
	22	307
	23	307
	24	307
	25	307
	212	307
	213	307
	214	307
	215	307
	244	307
	245	307
	246	307
	247	307
	248	307
	249	307
	250	307
	251	307
	283	307
	284	307
	285	307
	286	307
	287	307
	288	307
	289	307
	290	307
	291	307
	292	307
	293	307
	294	307
	295	307
	296	307
	297	307
	298	307
	306	307
	307	307
	308	307
	309	307
	310	307
	311	307
	312	307
	313	307
	314	307
	315	307
	316	307
	317	307
	318	307
	319	307
	320	307
	321	307
	322	307
	399	307
	400	307
	401	307
	402	307
	403	307
	404	307
	405	307
	406	307
	407	307
	408	307
	409	307
	410	307
	429	307
	430	307
	431	307
	432	307
	433	307
	434	307
	435	307
	436	307
	437	307
	511	307
	7	308
	8	308
	9	308
	10	308
	11	308
	12	308
	13	308
	14	308
	15	308
	16	308
	17	308
	18	308
	19	308
	20	308
	21	308
	22	308
	23	308
	24	308
	25	308
	26	308
	27	308
	243	308
	244	308
	245	308
	246	308
	247	308
	248	308
	249	308
	250	308
	251	308
	252	308
	283	308
	284	308
	285	308
	286	308
	287	308
	288	308
	289	308
	290	308
	291	308
	292	308
	293	308
	294	308
	295	308
	296	308
	297	308
	298	308
	299	308
	303	308
	304	308
	305	308
	306	308
	307	308
	308	308
	309	308
	310	308
	311	308
	312	308
	313	308
	314	308
	315	308
	316	308
	317	308
	318	308
	319	308
	320	308
	321	308
	322	308
	398	308
	399	308
	400	308
	401	308
	402	308
	403	308
	404	308
	405	308
	406	308
	407	308
	408	308
	409	308
	410	308
	411	308
	429	308
	430	308
	431	308
	432	308
	433	308
	434	308
	435	308
	436	308
	437	308
	7	309
	8	309
	9	309
	10	309
	11	309
	12	309
	13	309
	14	309
	15	309
	16	309
	17	309
	18	309
	19	309
	20	309
	21	309
	22	309
	23	309
	24	309
	25	309
	26	309
	27	309
	28	309
	241	309
	242	309
	243	309
	244	309
	245	309
	246	309
	247	309
	248	309
	249	309
	250	309
	251	309
	252	309
	253	309
	284	309
	285	309
	286	309
	287	309
	288	309
	289	309
	290	309
	291	309
	292	309
	293	309
	294	309
	295	309
	296	309
	297	309
	298	309
	299	309
	300	309
	301	309
	302	309
	303	309
	304	309
	305	309
	306	309
	307	309
	308	309
	309	309
	310	309
	311	309
	312	309
	313	309
	314	309
	315	309
	316	309
	317	309
	318	309
	319	309
	320	309
	321	309
	322	309
	323	309
	397	309
	398	309
	399	309
	400	309
	401	309
	402	309
	403	309
	404	309
	405	309
	406	309
	407	309
	408	309
	409	309
	410	309
	411	309
	428	309
	429	309
	430	309
	431	309
	432	309
	433	309
	434	309
	435	309
	436	309
	437	309
	8	310
	9	310
	10	310
	11	310
	12	310
	13	310
	14	310
	15	310
	16	310
	17	310
	18	310
	19	310
	20	310
	21	310
	22	310
	23	310
	24	310
	25	310
	26	310
	27	310
	28	310
	29	310
	30	310
	240	310
	241	310
	242	310
	243	310
	244	310
	245	310
	246	310
	247	310
	248	310
	249	310
	250	310
	251	310
	252	310
	253	310
	284	310
	285	310
	286	310
	287	310
	288	310
	289	310
	290	310
	291	310
	292	310
	293	310
	294	310
	295	310
	296	310
	297	310
	298	310
	299	310
	300	310
	301	310
	302	310
	303	310
	304	310
	305	310
	306	310
	307	310
	308	310
	309	310
	310	310
	311	310
	312	310
	313	310
	314	310
	315	310
	316	310
	317	310
	318	310
	319	310
	320	310
	321	310
	322	310
	323	310
	396	310
	397	310
	398	310
	399	310
	400	310
	401	310
	402	310
	403	310
	404	310
	405	310
	406	310
	407	310
	408	310
	409	310
	410	310
	411	310
	428	310
	429	310
	430	310
	431	310
	432	310
	433	310
	434	310
	435	310
	436	310
	437	310
	8	311
	9	311
	10	311
	11	311
	12	311
	13	311
	14	311
	15	311
	16	311
	17	311
	18	311
	19	311
	20	311
	21	311
	22	311
	23	311
	24	311
	25	311
	26	311
	27	311
	28	311
	29	311
	30	311
	239	311
	240	311
	241	311
	242	311
	243	311
	244	311
	245	311
	246	311
	247	311
	248	311
	249	311
	250	311
	251	311
	252	311
	253	311
	285	311
	286	311
	287	311
	288	311
	289	311
	290	311
	291	311
	292	311
	293	311
	294	311
	295	311
	296	311
	297	311
	298	311
	299	311
	300	311
	301	311
	302	311
	303	311
	304	311
	305	311
	306	311
	307	311
	308	311
	309	311
	310	311
	311	311
	312	311
	313	311
	314	311
	315	311
	316	311
	317	311
	318	311
	319	311
	320	311
	321	311
	322	311
	323	311
	396	311
	397	311
	398	311
	399	311
	400	311
	401	311
	402	311
	403	311
	404	311
	405	311
	406	311
	407	311
	408	311
	409	311
	410	311
	411	311
	428	311
	429	311
	430	311
	431	311
	432	311
	433	311
	434	311
	435	311
	436	311
	437	311
	438	311
	473	311
	474	311
	9	312
	10	312
	11	312
	12	312
	13	312
	14	312
	15	312
	16	312
	17	312
	18	312
	19	312
	20	312
	21	312
	22	312
	23	312
	24	312
	25	312
	26	312
	27	312
	28	312
	29	312
	30	312
	238	312
	239	312
	240	312
	241	312
	242	312
	243	312
	244	312
	245	312
	246	312
	247	312
	248	312
	249	312
	250	312
	251	312
	252	312
	253	312
	286	312
	287	312
	288	312
	289	312
	290	312
	291	312
	292	312
	293	312
	294	312
	295	312
	296	312
	297	312
	298	312
	299	312
	300	312
	301	312
	302	312
	303	312
	304	312
	305	312
	306	312
	307	312
	308	312
	309	312
	310	312
	311	312
	312	312
	313	312
	314	312
	315	312
	316	312
	317	312
	318	312
	319	312
	320	312
	321	312
	322	312
	323	312
	396	312
	397	312
	398	312
	399	312
	400	312
	401	312
	402	312
	403	312
	404	312
	405	312
	406	312
	407	312
	408	312
	409	312
	410	312
	411	312
	428	312
	429	312
	430	312
	431	312
	432	312
	433	312
	434	312
	435	312
	436	312
	437	312
	438	312
	473	312
	474	312
	475	312
	9	313
	10	313
	11	313
	12	313
	13	313
	14	313
	15	313
	16	313
	17	313
	18	313
	19	313
	20	313
	21	313
	22	313
	23	313
	24	313
	25	313
	26	313
	27	313
	28	313
	29	313
	30	313
	237	313
	238	313
	239	313
	240	313
	241	313
	242	313
	243	313
	244	313
	245	313
	246	313
	247	313
	248	313
	249	313
	250	313
	251	313
	252	313
	253	313
	288	313
	289	313
	290	313
	291	313
	292	313
	293	313
	294	313
	295	313
	296	313
	297	313
	298	313
	299	313
	300	313
	301	313
	302	313
	303	313
	304	313
	305	313
	306	313
	307	313
	308	313
	309	313
	310	313
	311	313
	312	313
	313	313
	314	313
	315	313
	316	313
	317	313
	318	313
	319	313
	320	313
	321	313
	322	313
	323	313
	396	313
	397	313
	398	313
	399	313
	400	313
	401	313
	402	313
	403	313
	404	313
	405	313
	406	313
	407	313
	408	313
	409	313
	410	313
	428	313
	429	313
	430	313
	431	313
	432	313
	433	313
}

BARRIER {
	434	313
	435	313
	436	313
	437	313
	438	313
	473	313
	474	313
	475	313
	10	314
	11	314
	12	314
	13	314
	14	314
	15	314
	16	314
	17	314
	18	314
	19	314
	20	314
	21	314
	22	314
	23	314
	24	314
	25	314
	26	314
	27	314
	28	314
	29	314
	237	314
	238	314
	239	314
	240	314
	241	314
	242	314
	243	314
	244	314
	245	314
	246	314
	247	314
	248	314
	249	314
	250	314
	251	314
	252	314
	253	314
	299	314
	300	314
	301	314
	302	314
	303	314
	304	314
	305	314
	306	314
	307	314
	308	314
	309	314
	310	314
	311	314
	312	314
	313	314
	314	314
	315	314
	316	314
	317	314
	318	314
	319	314
	320	314
	321	314
	322	314
	323	314
	396	314
	397	314
	398	314
	399	314
	400	314
	401	314
	402	314
	403	314
	404	314
	405	314
	406	314
	407	314
	408	314
	409	314
	410	314
	429	314
	430	314
	431	314
	432	314
	433	314
	434	314
	435	314
	436	314
	437	314
	438	314
	439	314
	474	314
	475	314
	476	314
	10	315
	11	315
	12	315
	13	315
	14	315
	15	315
	16	315
	17	315
	18	315
	19	315
	20	315
	21	315
	22	315
	23	315
	24	315
	25	315
	26	315
	27	315
	28	315
	29	315
	236	315
	237	315
	238	315
	239	315
	240	315
	241	315
	242	315
	243	315
	244	315
	245	315
	246	315
	247	315
	248	315
	249	315
	250	315
	251	315
	252	315
	301	315
	302	315
	303	315
	304	315
	305	315
	306	315
	307	315
	308	315
	309	315
	310	315
	311	315
	312	315
	313	315
	314	315
	315	315
	316	315
	317	315
	318	315
	319	315
	320	315
	321	315
	322	315
	396	315
	397	315
	398	315
	399	315
	400	315
	401	315
	402	315
	403	315
	404	315
	405	315
	406	315
	407	315
	408	315
	409	315
	429	315
	430	315
	431	315
	432	315
	433	315
	434	315
	435	315
	436	315
	437	315
	438	315
	439	315
	474	315
	475	315
	476	315
	11	316
	12	316
	13	316
	14	316
	15	316
	16	316
	17	316
	18	316
	19	316
	20	316
	21	316
	22	316
	23	316
	24	316
	25	316
	26	316
	27	316
	28	316
	236	316
	237	316
	238	316
	239	316
	240	316
	241	316
	242	316
	243	316
	244	316
	245	316
	246	316
	247	316
	248	316
	249	316
	250	316
	251	316
	252	316
	301	316
	302	316
	303	316
	304	316
	305	316
	306	316
	307	316
	308	316
	309	316
	310	316
	311	316
	312	316
	313	316
	314	316
	315	316
	316	316
	317	316
	318	316
	319	316
	320	316
	321	316
	322	316
	397	316
	398	316
	399	316
	400	316
	401	316
	402	316
	403	316
	404	316
	405	316
	406	316
	407	316
	408	316
	429	316
	430	316
	431	316
	432	316
	433	316
	434	316
	435	316
	436	316
	437	316
	438	316
	439	316
	440	316
	12	317
	13	317
	14	317
	15	317
	16	317
	17	317
	18	317
	19	317
	20	317
	21	317
	22	317
	23	317
	24	317
	25	317
	26	317
	235	317
	236	317
	237	317
	238	317
	239	317
	240	317
	241	317
	242	317
	243	317
	244	317
	245	317
	246	317
	247	317
	248	317
	249	317
	250	317
	251	317
	302	317
	303	317
	304	317
	305	317
	306	317
	307	317
	308	317
	309	317
	310	317
	311	317
	312	317
	313	317
	314	317
	315	317
	316	317
	317	317
	318	317
	319	317
	320	317
	321	317
	322	317
	398	317
	399	317
	400	317
	401	317
	402	317
	403	317
	404	317
	405	317
	406	317
	407	317
	429	317
	430	317
	431	317
	432	317
	433	317
	434	317
	435	317
	436	317
	437	317
	438	317
	439	317
	440	317
	12	318
	13	318
	14	318
	15	318
	16	318
	17	318
	18	318
	19	318
	20	318
	21	318
	22	318
	23	318
	24	318
	25	318
	185	318
	186	318
	187	318
	188	318
	189	318
	190	318
	191	318
	192	318
	235	318
	236	318
	237	318
	238	318
	239	318
	240	318
	241	318
	242	318
	243	318
	244	318
	245	318
	246	318
	247	318
	248	318
	249	318
	250	318
	303	318
	304	318
	305	318
	306	318
	307	318
	308	318
	309	318
	310	318
	311	318
	312	318
	313	318
	314	318
	315	318
	316	318
	317	318
	318	318
	319	318
	320	318
	321	318
	398	318
	399	318
	400	318
	401	318
	402	318
	403	318
	404	318
	405	318
	406	318
	430	318
	431	318
	432	318
	433	318
	434	318
	435	318
	436	318
	437	318
	438	318
	439	318
	440	318
	441	318
	535	318
	536	318
	537	318
	538	318
	539	318
	540	318
	13	319
	14	319
	15	319
	16	319
	17	319
	18	319
	19	319
	20	319
	21	319
	22	319
	23	319
	24	319
	183	319
	184	319
	185	319
	186	319
	187	319
	188	319
	189	319
	190	319
	191	319
	192	319
	193	319
	235	319
	236	319
	237	319
	238	319
	239	319
	240	319
	241	319
	242	319
	243	319
	244	319
	245	319
	246	319
	247	319
	248	319
	249	319
	303	319
	304	319
	305	319
	306	319
	307	319
	308	319
	309	319
	310	319
	311	319
	312	319
	313	319
	314	319
	315	319
	316	319
	317	319
	318	319
	319	319
	320	319
	321	319
	400	319
	401	319
	402	319
	403	319
	404	319
	430	319
	431	319
	432	319
	433	319
	434	319
	435	319
	436	319
	437	319
	438	319
	439	319
	440	319
	441	319
	442	319
	533	319
	534	319
	535	319
	536	319
	537	319
	538	319
	539	319
	540	319
	541	319
	14	320
	15	320
	16	320
	17	320
	18	320
	19	320
	20	320
	21	320
	22	320
	182	320
	183	320
	184	320
	185	320
	186	320
	187	320
	188	320
	189	320
	190	320
	191	320
	192	320
	193	320
	194	320
	236	320
	237	320
	238	320
	239	320
	240	320
	241	320
	242	320
	243	320
	244	320
	245	320
	246	320
	247	320
	304	320
	305	320
	306	320
	307	320
	308	320
	309	320
	310	320
	311	320
	312	320
	313	320
	314	320
	315	320
	316	320
	317	320
	318	320
	319	320
	320	320
	321	320
	430	320
	431	320
	432	320
	433	320
	434	320
	435	320
	436	320
	437	320
	438	320
	439	320
	440	320
	441	320
	442	320
	532	320
	533	320
	534	320
	535	320
	536	320
	537	320
	538	320
	539	320
	540	320
	541	320
	542	320
	16	321
	17	321
	18	321
	19	321
	182	321
	183	321
	184	321
	185	321
	186	321
	187	321
	188	321
	189	321
	190	321
	191	321
	192	321
	193	321
	194	321
	237	321
	238	321
	239	321
	240	321
	241	321
	242	321
	243	321
	244	321
	245	321
	304	321
	305	321
	306	321
	307	321
	308	321
	309	321
	310	321
	311	321
	312	321
	313	321
	314	321
	315	321
	316	321
	317	321
	318	321
	319	321
	320	321
	430	321
	431	321
	432	321
	433	321
	434	321
	435	321
	436	321
	437	321
	438	321
	439	321
	440	321
	441	321
	442	321
	443	321
	531	321
	532	321
	533	321
	534	321
	535	321
	536	321
	537	321
	538	321
	539	321
	540	321
	541	321
	542	321
	543	321
	110	322
	111	322
	112	322
	113	322
	114	322
	115	322
	116	322
	117	322
	181	322
	182	322
	183	322
	184	322
	185	322
	186	322
	187	322
	188	322
	189	322
	190	322
	191	322
	192	322
	193	322
	194	322
	239	322
	240	322
	241	322
	242	322
	305	322
	306	322
	307	322
	308	322
	309	322
	310	322
	311	322
	312	322
	313	322
	314	322
	315	322
	316	322
	317	322
	318	322
	319	322
	320	322
	430	322
	431	322
	432	322
	433	322
	434	322
	435	322
	436	322
	437	322
	438	322
	439	322
	440	322
	441	322
	442	322
	443	322
	531	322
	532	322
	533	322
	534	322
	535	322
	536	322
	537	322
	538	322
	539	322
	540	322
	541	322
	542	322
	543	322
	544	322
	109	323
	110	323
	111	323
	112	323
	113	323
	114	323
	115	323
	116	323
	117	323
	118	323
	181	323
	182	323
	183	323
	184	323
	185	323
	186	323
	187	323
	188	323
	189	323
	190	323
	191	323
	192	323
	193	323
	194	323
	305	323
	306	323
	307	323
	308	323
	309	323
	310	323
	311	323
	312	323
	313	323
	314	323
	315	323
	316	323
	317	323
	318	323
	319	323
	320	323
	431	323
	432	323
	433	323
	434	323
	435	323
	436	323
	437	323
	438	323
	439	323
	440	323
	441	323
	442	323
	443	323
	444	323
	531	323
	532	323
	533	323
	534	323
	535	323
	536	323
	537	323
	538	323
	539	323
	540	323
	541	323
	542	323
	543	323
	544	323
	108	324
	109	324
	110	324
	111	324
	112	324
	113	324
	114	324
	115	324
	116	324
	117	324
	118	324
	119	324
	181	324
	182	324
	183	324
	184	324
	185	324
	186	324
	187	324
	188	324
	189	324
	190	324
	191	324
	192	324
	193	324
	194	324
	305	324
	306	324
	307	324
	308	324
	309	324
	310	324
	311	324
	312	324
	313	324
	314	324
	315	324
	316	324
	317	324
	318	324
	319	324
	320	324
	431	324
	432	324
	433	324
	434	324
	435	324
	436	324
	437	324
	438	324
	439	324
	440	324
	441	324
	442	324
	443	324
	444	324
	531	324
	532	324
	533	324
	534	324
	535	324
	536	324
	537	324
	538	324
	539	324
	540	324
	541	324
	542	324
	543	324
	544	324
	107	325
	108	325
	109	325
	110	325
	111	325
	112	325
	113	325
	114	325
	115	325
	116	325
	117	325
	118	325
	119	325
	181	325
	182	325
	183	325
	184	325
	185	325
	186	325
	187	325
	188	325
	189	325
	190	325
	191	325
	192	325
	193	325
	194	325
	305	325
	306	325
	307	325
	308	325
	309	325
	310	325
	311	325
	312	325
	313	325
	314	325
	315	325
	316	325
	317	325
	318	325
	319	325
	320	325
	430	325
	431	325
	432	325
	433	325
	434	325
	435	325
	436	325
	437	325
	438	325
	439	325
	440	325
	441	325
	442	325
	443	325
	444	325
	531	325
	532	325
	533	325
	534	325
	535	325
	536	325
	537	325
	538	325
	539	325
	540	325
	541	325
	542	325
	543	325
	544	325
	106	326
	107	326
	108	326
	109	326
	110	326
	111	326
	112	326
	113	326
	114	326
	115	326
	116	326
	117	326
	118	326
	119	326
	181	326
	182	326
	183	326
	184	326
	185	326
	186	326
	187	326
	188	326
	189	326
	190	326
	191	326
	192	326
	193	326
	306	326
	307	326
	308	326
	309	326
	310	326
	311	326
	312	326
	313	326
	314	326
	315	326
	316	326
	317	326
	318	326
	319	326
	320	326
	430	326
	431	326
	432	326
	433	326
	434	326
	435	326
	436	326
	437	326
	438	326
	439	326
	440	326
	441	326
	442	326
	443	326
	444	326
	445	326
	531	326
	532	326
	533	326
	534	326
	535	326
	536	326
}

BARRIER {
	537	326
	538	326
	539	326
	540	326
	541	326
	542	326
	543	326
	544	326
	545	326
	106	327
	107	327
	108	327
	109	327
	110	327
	111	327
	112	327
	113	327
	114	327
	115	327
	116	327
	117	327
	118	327
	119	327
	181	327
	182	327
	183	327
	184	327
	185	327
	186	327
	187	327
	188	327
	189	327
	190	327
	191	327
	192	327
	306	327
	307	327
	308	327
	309	327
	310	327
	311	327
	312	327
	313	327
	314	327
	315	327
	316	327
	317	327
	318	327
	319	327
	320	327
	431	327
	432	327
	433	327
	434	327
	435	327
	436	327
	437	327
	438	327
	439	327
	440	327
	441	327
	442	327
	443	327
	444	327
	445	327
	531	327
	532	327
	533	327
	534	327
	535	327
	536	327
	537	327
	538	327
	539	327
	540	327
	541	327
	542	327
	543	327
	544	327
	545	327
	105	328
	106	328
	107	328
	108	328
	109	328
	110	328
	111	328
	112	328
	113	328
	114	328
	115	328
	116	328
	117	328
	118	328
	119	328
	181	328
	182	328
	183	328
	184	328
	185	328
	186	328
	187	328
	188	328
	189	328
	190	328
	191	328
	306	328
	307	328
	308	328
	309	328
	310	328
	311	328
	312	328
	313	328
	314	328
	315	328
	316	328
	317	328
	318	328
	319	328
	320	328
	431	328
	432	328
	433	328
	434	328
	435	328
	436	328
	437	328
	438	328
	439	328
	440	328
	441	328
	442	328
	443	328
	444	328
	445	328
	532	328
	533	328
	534	328
	535	328
	536	328
	537	328
	538	328
	539	328
	540	328
	541	328
	542	328
	543	328
	544	328
	545	328
	105	329
	106	329
	107	329
	108	329
	109	329
	110	329
	111	329
	112	329
	113	329
	114	329
	115	329
	116	329
	117	329
	118	329
	182	329
	183	329
	184	329
	185	329
	186	329
	187	329
	188	329
	189	329
	190	329
	305	329
	306	329
	307	329
	308	329
	309	329
	310	329
	311	329
	312	329
	313	329
	314	329
	315	329
	316	329
	317	329
	318	329
	319	329
	320	329
	431	329
	432	329
	433	329
	434	329
	435	329
	436	329
	437	329
	438	329
	439	329
	440	329
	441	329
	442	329
	443	329
	444	329
	445	329
	446	329
	532	329
	533	329
	534	329
	535	329
	536	329
	537	329
	538	329
	539	329
	540	329
	541	329
	542	329
	543	329
	544	329
	545	329
	546	329
	69	330
	70	330
	71	330
	105	330
	106	330
	107	330
	108	330
	109	330
	110	330
	111	330
	112	330
	113	330
	114	330
	115	330
	116	330
	117	330
	118	330
	182	330
	183	330
	184	330
	185	330
	186	330
	187	330
	188	330
	305	330
	306	330
	307	330
	308	330
	309	330
	310	330
	311	330
	312	330
	313	330
	314	330
	315	330
	316	330
	317	330
	318	330
	319	330
	320	330
	365	330
	366	330
	367	330
	368	330
	432	330
	433	330
	434	330
	435	330
	436	330
	437	330
	438	330
	439	330
	440	330
	441	330
	442	330
	443	330
	444	330
	445	330
	446	330
	532	330
	533	330
	534	330
	535	330
	536	330
	537	330
	538	330
	539	330
	540	330
	541	330
	542	330
	543	330
	544	330
	545	330
	546	330
	68	331
	69	331
	70	331
	71	331
	72	331
	73	331
	104	331
	105	331
	106	331
	107	331
	108	331
	109	331
	110	331
	111	331
	112	331
	113	331
	114	331
	115	331
	116	331
	117	331
	184	331
	185	331
	305	331
	306	331
	307	331
	308	331
	309	331
	310	331
	311	331
	312	331
	313	331
	314	331
	315	331
	316	331
	317	331
	318	331
	319	331
	320	331
	365	331
	366	331
	367	331
	368	331
	369	331
	370	331
	433	331
	434	331
	435	331
	436	331
	437	331
	438	331
	439	331
	440	331
	441	331
	442	331
	443	331
	444	331
	445	331
	446	331
	533	331
	534	331
	535	331
	536	331
	537	331
	538	331
	539	331
	540	331
	541	331
	542	331
	543	331
	544	331
	545	331
	546	331
	547	331
	577	331
	578	331
	579	331
	580	331
	68	332
	69	332
	70	332
	71	332
	72	332
	73	332
	74	332
	75	332
	104	332
	105	332
	106	332
	107	332
	108	332
	109	332
	110	332
	111	332
	112	332
	113	332
	114	332
	115	332
	305	332
	306	332
	307	332
	308	332
	309	332
	310	332
	311	332
	312	332
	313	332
	314	332
	315	332
	316	332
	317	332
	318	332
	319	332
	320	332
	366	332
	367	332
	368	332
	369	332
	370	332
	371	332
	433	332
	434	332
	435	332
	436	332
	437	332
	438	332
	439	332
	440	332
	441	332
	442	332
	443	332
	444	332
	445	332
	446	332
	447	332
	533	332
	534	332
	535	332
	536	332
	537	332
	538	332
	539	332
	540	332
	541	332
	542	332
	543	332
	544	332
	545	332
	546	332
	547	332
	575	332
	576	332
	577	332
	578	332
	579	332
	580	332
	581	332
	582	332
	68	333
	69	333
	70	333
	71	333
	72	333
	73	333
	74	333
	75	333
	76	333
	77	333
	104	333
	105	333
	106	333
	107	333
	108	333
	109	333
	110	333
	111	333
	112	333
	113	333
	305	333
	306	333
	307	333
	308	333
	309	333
	310	333
	311	333
	312	333
	313	333
	314	333
	315	333
	316	333
	317	333
	318	333
	319	333
	320	333
	367	333
	368	333
	369	333
	370	333
	371	333
	372	333
	373	333
	435	333
	436	333
	437	333
	438	333
	439	333
	440	333
	441	333
	442	333
	443	333
	444	333
	445	333
	446	333
	447	333
	533	333
	534	333
	535	333
	536	333
	537	333
	538	333
	539	333
	540	333
	541	333
	542	333
	543	333
	544	333
	545	333
	546	333
	547	333
	548	333
	574	333
	575	333
	576	333
	577	333
	578	333
	579	333
	580	333
	581	333
	582	333
	583	333
	68	334
	69	334
	70	334
	71	334
	72	334
	73	334
	74	334
	75	334
	76	334
	77	334
	78	334
	106	334
	107	334
	108	334
	109	334
	305	334
	306	334
	307	334
	308	334
	309	334
	310	334
	311	334
	312	334
	313	334
	314	334
	315	334
	316	334
	317	334
	318	334
	319	334
	320	334
	321	334
	368	334
	369	334
	370	334
	371	334
	372	334
	373	334
	374	334
	436	334
	437	334
	438	334
	439	334
	440	334
	441	334
	442	334
	443	334
	444	334
	445	334
	446	334
	447	334
	448	334
	533	334
	534	334
	535	334
	536	334
	537	334
	538	334
	539	334
	540	334
	541	334
	542	334
	543	334
	544	334
	545	334
	546	334
	547	334
	548	334
	549	334
	574	334
	575	334
	576	334
	577	334
	578	334
	579	334
	580	334
	581	334
	582	334
	583	334
	584	334
	68	335
	69	335
	70	335
	71	335
	72	335
	73	335
	74	335
	75	335
	76	335
	77	335
	78	335
	79	335
	80	335
	81	335
	304	335
	305	335
	306	335
	307	335
	308	335
	309	335
	310	335
	311	335
	312	335
	313	335
	314	335
	315	335
	316	335
	317	335
	318	335
	319	335
	320	335
	321	335
	369	335
	370	335
	371	335
	372	335
	373	335
	374	335
	375	335
	437	335
	438	335
	439	335
	440	335
	441	335
	442	335
	443	335
	444	335
	445	335
	446	335
	447	335
	448	335
	449	335
	533	335
	534	335
	535	335
	536	335
	537	335
	538	335
	539	335
	540	335
	541	335
	542	335
	543	335
	544	335
	545	335
	546	335
	547	335
	548	335
	549	335
	550	335
	573	335
	574	335
	575	335
	576	335
	577	335
	578	335
	579	335
	580	335
	581	335
	582	335
	583	335
	584	335
	68	336
	69	336
	70	336
	71	336
	72	336
	73	336
	74	336
	75	336
	76	336
	77	336
	78	336
	79	336
	80	336
	81	336
	82	336
	83	336
	84	336
	304	336
	305	336
	306	336
	307	336
	308	336
	309	336
	310	336
	311	336
	312	336
	313	336
	314	336
	315	336
	316	336
	317	336
	318	336
	319	336
	320	336
	321	336
	370	336
	371	336
	372	336
	373	336
	374	336
	375	336
	376	336
	439	336
	440	336
	441	336
	442	336
	443	336
	444	336
	445	336
	446	336
	447	336
	448	336
	449	336
	503	336
	504	336
	534	336
	535	336
	536	336
	537	336
	538	336
	539	336
	540	336
	541	336
	542	336
	543	336
	544	336
	545	336
	546	336
	547	336
	548	336
	549	336
	550	336
	551	336
	573	336
	574	336
	575	336
	576	336
	577	336
	578	336
	579	336
	580	336
	581	336
	582	336
	583	336
	584	336
	585	336
	69	337
	70	337
	71	337
	72	337
	73	337
	74	337
	75	337
	76	337
	77	337
	78	337
	79	337
	80	337
	81	337
	82	337
	83	337
	84	337
	85	337
	86	337
	87	337
	88	337
	89	337
	90	337
	91	337
	92	337
	93	337
	304	337
	305	337
	306	337
	307	337
	308	337
	309	337
	310	337
	311	337
	312	337
	313	337
	314	337
	315	337
	316	337
	317	337
	318	337
	319	337
	320	337
	321	337
	371	337
	372	337
	373	337
	374	337
	375	337
	376	337
	377	337
	441	337
	442	337
	443	337
	444	337
	445	337
	446	337
	447	337
